,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-13 16:18:00,16:18:00,16:18:47,294543,295345,2145.5,139,2145.75,36,2145.75,2145.75,2145.25,2145.5,195,-35,2145.25,129,2145.5,129
2016-07-13 16:19:00,16:19:02,16:19:55,295403,296330,2145.25,144,2145.5,65,2145.5,2145.5,2145.0,2145.25,180,26,2145.25,1,2145.5,178
2016-07-13 16:20:00,16:20:03,16:20:51,296529,297599,2145.25,30,2145.5,161,2145.25,2145.25,2144.75,2144.75,272,-136,2144.75,142,2145.0,77
2016-07-13 16:21:00,16:21:01,16:21:59,297698,299384,2144.75,30,2145.0,164,2144.75,2145.25,2144.75,2145.25,466,-110,2145.25,4,2145.5,192
2016-07-13 16:22:00,16:22:11,16:22:59,299564,300475,2145.25,18,2145.5,201,2145.25,2145.25,2145.0,2145.0,164,-84,2144.75,191,2145.0,67
2016-07-13 16:23:00,16:23:03,16:23:57,300558,301883,2144.75,156,2145.0,34,2145.0,2145.0,2144.25,2144.25,307,-59,2144.25,117,2144.5,121
2016-07-13 16:24:00,16:24:07,16:24:56,302026,303890,2144.25,128,2144.5,125,2144.25,2144.5,2144.25,2144.5,333,-25,2144.5,70,2144.75,169
2016-07-13 16:25:00,16:25:02,16:25:59,303953,304949,2144.5,100,2144.75,126,2144.75,2144.75,2144.5,2144.5,315,-107,2144.25,186,2144.5,2
2016-07-13 16:26:00,16:26:13,16:26:51,305060,305550,2144.5,87,2144.75,123,2144.5,2144.75,2144.5,2144.5,164,-66,2144.25,194,2144.5,1
2016-07-13 16:27:00,16:27:01,16:27:58,305641,306960,2144.25,164,2144.5,102,2144.5,2144.5,2144.0,2144.5,214,-30,2144.25,45,2144.5,143
2016-07-13 16:28:00,16:28:01,16:28:59,307011,307926,2144.25,111,2144.5,93,2144.25,2144.5,2144.25,2144.5,203,27,2144.5,106,2144.75,120
2016-07-13 16:29:00,16:29:17,16:29:59,307947,308653,2144.5,110,2144.75,116,2144.5,2144.75,2144.0,2144.0,131,-39,2144.0,254,2144.25,23
2016-07-13 16:30:00,16:30:00,16:30:53,308685,310173,2144.0,247,2144.25,71,2144.25,2144.75,2144.0,2144.75,336,76,2144.5,99,2144.75,133
2016-07-13 16:31:00,16:31:00,16:31:59,310199,311935,2144.5,111,2144.75,154,2144.75,2145.25,2144.75,2145.0,462,96,2144.75,126,2145.0,117
2016-07-13 16:32:00,16:32:05,16:32:59,312069,313124,2144.75,139,2145.0,97,2144.75,2145.25,2144.75,2145.0,262,34,2145.0,1,2145.25,185
2016-07-13 16:33:00,16:33:05,16:33:56,313308,315288,2145.0,167,2145.25,86,2145.25,2145.75,2145.0,2145.5,640,58,2145.25,143,2145.5,83
2016-07-13 16:34:00,16:34:01,16:34:57,315342,317012,2145.25,172,2145.5,66,2145.5,2145.75,2145.25,2145.5,378,40,2145.25,199,2145.5,20
2016-07-13 16:35:00,16:35:06,16:35:52,317074,317519,2145.25,206,2145.5,32,2145.5,2145.75,2145.5,2145.75,63,27,2145.5,116,2145.75,159
2016-07-13 16:36:00,16:36:00,16:36:58,317580,318903,2145.5,141,2145.75,109,2145.5,2146.25,2145.5,2146.25,307,173,2146.0,162,2146.25,161
2016-07-13 16:37:00,16:37:00,16:37:59,318918,320494,2146.0,152,2146.25,183,2146.0,2146.25,2146.0,2146.25,353,31,2146.25,35,2146.5,243
2016-07-13 16:38:00,16:38:04,16:38:58,320524,322653,2146.25,37,2146.5,235,2146.25,2146.5,2146.0,2146.25,535,-55,2146.25,136,2146.5,271
2016-07-13 16:39:00,16:39:03,16:39:59,322707,323868,2146.25,139,2146.5,270,2146.25,2146.5,2146.0,2146.25,319,-63,2146.25,10,2146.5,263
2016-07-13 16:40:00,16:40:00,16:40:55,323911,325864,2146.25,14,2146.5,259,2146.25,2146.25,2145.75,2145.75,519,-11,2145.75,3,2146.0,170
2016-07-13 16:41:00,16:41:03,16:41:59,325963,327680,2145.75,103,2146.0,108,2146.0,2146.25,2145.75,2145.75,337,-105,2145.75,8,2146.0,179
2016-07-13 16:42:00,16:42:00,16:42:56,327725,329016,2145.75,4,2146.0,157,2145.75,2146.0,2145.75,2146.0,341,-3,2145.75,124,2146.0,116
2016-07-13 16:43:00,16:43:07,16:43:56,329052,330239,2145.75,129,2146.0,102,2145.75,2146.25,2145.75,2146.0,179,-9,2145.75,124,2146.0,78
2016-07-13 16:44:00,16:44:04,16:44:59,330292,331112,2145.75,113,2146.0,136,2145.75,2146.25,2145.75,2146.0,209,-33,2146.0,79,2146.25,141
2016-07-13 16:45:00,16:45:04,16:45:58,331143,333261,2146.0,93,2146.25,137,2146.0,2146.25,2145.25,2145.25,595,-171,2145.0,235,2145.25,77
2016-07-13 16:46:00,16:46:01,16:46:54,333377,334233,2145.0,224,2145.25,138,2145.25,2145.75,2145.25,2145.5,220,158,2145.5,136,2145.75,112
2016-07-13 16:47:00,16:47:00,16:47:55,334274,336193,2145.5,152,2145.75,101,2145.75,2145.75,2145.25,2145.25,511,-79,2145.25,6,2145.5,181
2016-07-13 16:48:00,16:48:04,16:48:50,336291,337165,2145.25,137,2145.5,111,2145.5,2145.75,2145.25,2145.5,222,106,2145.5,148,2145.75,93
2016-07-13 16:49:00,16:49:04,16:49:45,337436,338290,2145.5,110,2145.75,140,2145.75,2145.75,2145.75,2145.75,261,1,2145.5,245,2145.75,4
2016-07-13 16:50:00,16:50:10,16:50:59,338436,339841,2145.5,179,2145.75,116,2145.75,2145.75,2145.5,2145.5,623,-63,2145.25,212,2145.5,2
2016-07-13 16:51:00,16:51:12,16:51:34,340186,340574,2145.5,146,2145.75,53,2145.75,2145.75,2145.75,2145.75,138,46,2145.75,54,2146.0,164
2016-07-13 16:52:00,16:52:03,16:52:46,340940,341995,2145.75,166,2146.0,195,2145.75,2145.75,2145.25,2145.5,334,-132,2145.5,1,2145.75,189
2016-07-13 16:53:00,16:53:01,16:53:55,342282,342899,2145.5,134,2145.75,127,2145.5,2146.0,2145.5,2146.0,153,103,2145.75,193,2146.0,105
2016-07-13 16:54:00,16:54:08,16:54:53,343016,345031,2145.75,175,2146.0,148,2145.75,2145.75,2145.25,2145.5,525,-241,2145.5,2,2145.75,131
2016-07-13 16:55:00,16:55:00,16:55:56,345111,346336,2145.5,120,2145.75,110,2145.5,2145.75,2145.5,2145.5,339,-91,2145.5,59,2145.75,117
2016-07-13 16:56:00,16:56:00,16:56:59,346447,347283,2145.5,132,2145.75,102,2145.5,2145.75,2145.25,2145.75,213,21,2145.5,77,2145.75,131
2016-07-13 16:57:00,16:57:11,16:57:56,347343,348017,2145.5,128,2145.75,115,2145.75,2146.0,2145.5,2145.75,85,31,2145.75,139,2146.0,115
2016-07-13 16:58:00,16:58:03,16:58:59,348027,348583,2145.75,126,2146.0,132,2145.75,2145.75,2145.5,2145.5,94,-92,2145.5,84,2145.75,124
2016-07-13 16:59:00,16:59:16,16:59:59,348734,349728,2145.5,123,2145.75,90,2145.5,2146.0,2145.5,2145.75,204,-68,2145.75,109,2146.0,125
2016-07-13 17:00:00,17:00:01,17:00:57,349769,351300,2145.75,125,2146.0,130,2145.75,2146.0,2145.5,2145.75,427,-13,2145.5,296,2145.75,3
2016-07-13 17:01:00,17:01:02,17:01:53,351354,351796,2145.5,231,2145.75,96,2145.75,2145.75,2145.5,2145.75,112,-104,2145.5,178,2145.75,129
2016-07-13 17:02:00,17:02:02,17:02:50,351910,352686,2145.5,99,2145.75,169,2145.5,2145.75,2145.0,2145.25,458,-338,2145.0,347,2145.25,146
2016-07-13 17:03:00,17:03:01,17:03:54,352807,353557,2145.0,322,2145.25,191,2145.0,2145.25,2144.75,2145.0,457,-109,2145.0,55,2145.25,247
2016-07-13 17:04:00,17:04:05,17:04:48,353762,355113,2145.0,181,2145.25,69,2145.25,2145.5,2145.0,2145.25,326,96,2145.25,108,2145.5,163
2016-07-13 17:05:00,17:05:09,17:05:58,355374,356432,2145.25,121,2145.5,106,2145.5,2145.5,2145.25,2145.5,315,-45,2145.5,39,2145.75,221
2016-07-13 17:06:00,17:06:00,17:06:51,356469,357471,2145.5,15,2145.75,222,2145.5,2145.75,2145.5,2145.5,132,-2,2145.5,4,2145.75,218
2016-07-13 17:07:00,17:07:02,17:07:51,357614,358648,2145.5,108,2145.75,188,2145.75,2145.75,2145.75,2145.75,134,48,2145.75,1,2146.0,268
2016-07-13 17:08:00,17:08:16,17:08:59,358842,359644,2145.75,20,2146.0,252,2145.75,2146.0,2145.5,2145.75,98,-40,2145.5,101,2145.75,118
2016-07-13 17:09:00,17:09:02,17:09:54,359667,360683,2145.5,97,2145.75,111,2145.75,2145.75,2145.5,2145.75,176,-6,2145.5,153,2145.75,48
2016-07-13 17:10:00,17:10:04,17:10:48,360746,361817,2145.5,94,2145.75,105,2145.75,2145.75,2145.5,2145.75,224,58,2145.75,119,2146.0,204
2016-07-13 17:11:00,17:11:05,17:11:49,361980,363165,2145.75,139,2146.0,173,2146.0,2146.0,2145.75,2145.75,176,-16,2145.75,1,2146.0,246
2016-07-13 17:12:00,17:12:09,17:12:44,363392,363899,2145.75,139,2146.0,153,2146.0,2146.0,2145.75,2145.75,59,17,2145.75,113,2146.0,174
2016-07-13 17:13:00,17:13:00,17:13:57,363910,364340,2145.75,114,2146.0,177,2146.0,2146.0,2145.75,2145.75,35,9,2145.75,121,2146.0,161
2016-07-13 17:14:00,17:14:00,17:14:59,364371,364917,2145.75,147,2146.0,159,2146.0,2146.25,2146.0,2146.25,192,98,2146.0,92,2146.25,167
2016-07-13 17:15:00,17:15:00,17:15:42,364926,365432,2146.0,111,2146.25,158,2146.0,2146.25,2146.0,2146.0,149,-23,2146.0,105,2146.25,138
2016-07-13 17:16:00,17:16:04,17:16:50,365579,366294,2146.0,149,2146.25,90,2146.25,2146.5,2146.25,2146.25,145,53,2146.0,130,2146.25,129
2016-07-13 17:17:00,17:17:02,17:17:58,366380,367028,2146.0,146,2146.25,107,2146.0,2146.5,2146.0,2146.25,363,-9,2146.0,244,2146.25,1
2016-07-13 17:18:00,17:18:03,17:18:49,367187,368034,2146.0,113,2146.25,152,2146.25,2146.25,2146.0,2146.25,184,94,2146.0,142,2146.25,144
2016-07-13 17:19:00,17:19:36,17:19:55,368298,368539,2146.0,186,2146.25,109,2146.25,2146.5,2146.25,2146.25,103,85,2146.25,174,2146.5,286
2016-07-13 17:20:00,17:20:00,17:20:58,368626,369110,2146.25,211,2146.5,226,2146.5,2146.5,2146.25,2146.5,75,-59,2146.25,180,2146.5,253
2016-07-13 17:21:00,17:21:00,17:21:57,369128,369867,2146.25,171,2146.5,274,2146.25,2146.25,2146.25,2146.25,126,-110,2146.25,117,2146.5,329
2016-07-13 17:22:00,17:22:00,17:22:49,369918,370565,2146.25,27,2146.5,386,2146.25,2146.25,2146.0,2146.25,130,16,2146.0,153,2146.25,94
2016-07-13 17:23:00,17:23:02,17:23:59,370604,372380,2146.0,151,2146.25,107,2146.25,2147.25,2146.25,2146.75,1469,785,2146.75,178,2147.0,127
2016-07-13 17:24:00,17:24:01,17:24:59,372400,373548,2146.75,193,2147.0,126,2147.0,2147.0,2146.5,2147.0,568,110,2146.75,129,2147.0,173
2016-07-13 17:25:00,17:25:02,17:25:59,373619,375029,2146.75,161,2147.0,140,2147.0,2147.0,2146.75,2146.75,537,55,2146.75,16,2147.0,210
2016-07-13 17:26:00,17:26:00,17:26:59,375073,375738,2146.75,75,2147.0,168,2146.75,2147.0,2146.75,2147.0,115,75,2146.75,108,2147.0,130
2016-07-13 17:27:00,17:27:00,17:27:58,375755,376396,2146.75,94,2147.0,138,2147.0,2147.0,2146.5,2146.5,398,-234,2146.5,170,2146.75,90
2016-07-13 17:28:00,17:28:08,17:28:57,376469,377551,2146.5,161,2146.75,151,2146.75,2146.75,2146.25,2146.5,300,82,2146.5,5,2146.5,3
2016-07-13 17:29:00,17:29:03,17:29:53,377671,378209,2146.5,137,2146.75,133,2146.75,2147.0,2146.75,2146.75,139,47,2146.5,211,2146.75,3
2016-07-13 17:30:00,17:30:00,17:30:48,378280,379177,2146.5,130,2146.75,93,2146.5,2147.0,2146.5,2147.0,179,107,2146.75,147,2147.0,28
2016-07-13 17:31:00,17:31:03,17:31:59,379294,380643,2146.75,76,2147.0,125,2146.75,2147.25,2146.75,2147.25,213,11,2147.0,150,2147.25,96
2016-07-13 17:32:00,17:32:00,17:32:53,380662,382198,2147.0,148,2147.25,146,2147.0,2147.25,2147.0,2147.25,473,51,2147.0,189,2147.25,6
2016-07-13 17:33:00,17:33:00,17:33:54,382285,384023,2147.0,208,2147.25,55,2147.0,2147.75,2147.0,2147.5,797,289,2147.25,125,2147.5,67
2016-07-13 17:34:00,17:34:07,17:34:53,384098,384861,2147.25,83,2147.5,129,2147.25,2147.5,2146.75,2146.75,330,-68,2146.75,144,2147.0,146
2016-07-13 17:35:00,17:35:05,17:35:59,384960,386113,2146.75,45,2147.0,159,2146.75,2146.75,2146.5,2146.75,321,-71,2146.5,205,2147.0,202
2016-07-13 17:36:00,17:36:00,17:36:53,386150,387242,2146.75,55,2147.0,170,2146.75,2147.5,2146.75,2147.25,843,-391,2147.0,223,2147.25,43
2016-07-13 17:37:00,17:37:00,17:37:50,387326,388700,2147.0,212,2147.25,57,2147.25,2147.5,2147.0,2147.25,562,54,2147.25,166,2147.5,188
2016-07-13 17:38:00,17:38:07,17:38:57,388853,389898,2147.25,153,2147.5,207,2147.5,2147.75,2147.25,2147.5,290,142,2147.25,187,2147.5,49
2016-07-13 17:39:00,17:39:00,17:39:58,389906,391228,2147.25,186,2147.5,43,2147.25,2147.75,2147.25,2147.75,254,62,2147.5,117,2147.75,399
2016-07-13 17:40:00,17:40:00,17:40:59,391252,392520,2147.5,62,2147.75,399,2147.75,2147.75,2147.25,2147.5,468,96,2147.5,16,2147.75,294
2016-07-13 17:41:00,17:41:02,17:41:59,392590,394097,2147.5,129,2147.75,237,2147.5,2148.0,2147.5,2147.5,760,188,2147.5,90,2147.75,169
2016-07-13 17:42:00,17:42:00,17:42:58,394102,394730,2147.5,91,2147.75,169,2147.5,2147.75,2147.25,2147.25,264,-160,2147.25,190,2147.5,103
2016-07-13 17:43:00,17:43:00,17:43:28,394736,395082,2147.25,190,2147.5,102,2147.5,2147.5,2147.25,2147.25,55,11,2147.25,209,2147.5,96
2016-07-13 17:44:00,17:44:01,17:44:59,395268,396270,2147.25,67,2147.5,156,2147.25,2147.75,2147.25,2147.5,377,-9,2147.5,40,2147.75,275
2016-07-13 17:45:00,17:45:00,17:45:59,396272,397618,2147.5,40,2147.75,276,2147.75,2147.75,2147.5,2147.5,343,-63,2147.25,157,2147.5,59
2016-07-13 17:46:00,17:46:05,17:46:58,397813,398858,2147.25,105,2147.5,116,2147.5,2147.75,2147.25,2147.5,262,38,2147.5,3,2147.5,2
2016-07-13 17:47:00,17:47:00,17:47:59,398905,399926,2147.5,30,2147.75,208,2147.5,2147.5,2147.0,2147.0,399,-59,2147.0,402,2147.25,91
2016-07-13 17:48:00,17:48:03,17:48:48,399939,400335,2147.0,402,2147.25,106,2147.25,2147.25,2147.0,2147.0,34,-18,2147.0,398,2147.25,25
2016-07-13 17:49:00,17:49:02,17:49:52,400403,400876,2147.0,395,2147.25,111,2147.25,2147.5,2147.0,2147.25,47,19,2147.25,98,2147.5,93
2016-07-13 17:50:00,17:50:01,17:50:59,400926,401256,2147.25,38,2147.5,107,2147.25,2147.5,2147.25,2147.25,60,30,2147.25,106,2147.5,103
2016-07-13 17:51:00,17:51:01,17:51:59,401262,401589,2147.25,101,2147.5,104,2147.5,2147.5,2147.0,2147.25,125,-31,2147.0,356,2147.25,115
2016-07-13 17:52:00,17:52:01,17:52:48,401637,402599,2147.0,384,2147.25,109,2147.0,2147.25,2146.75,2147.0,795,-423,2147.0,1,2147.25,197
2016-07-13 17:53:00,17:53:05,17:53:59,402709,402927,2147.0,81,2147.25,156,2147.0,2147.25,2147.0,2147.0,10,0,2147.0,159,2147.25,133
2016-07-13 17:54:00,17:54:03,17:54:43,402947,403118,2147.0,123,2147.25,143,2147.25,2147.25,2147.0,2147.25,18,-6,2147.0,104,2147.25,141
2016-07-13 17:55:00,17:55:03,17:55:48,403268,404061,2147.0,47,2147.25,144,2147.0,2147.5,2147.0,2147.0,239,-19,2147.0,123,2147.25,98
2016-07-13 17:56:00,17:56:03,17:56:59,404170,404813,2147.0,94,2147.25,121,2147.25,2147.25,2147.0,2147.0,190,50,2147.0,80,2147.25,117
2016-07-13 17:57:00,17:57:06,17:57:54,404862,405320,2147.0,88,2147.25,103,2147.25,2147.5,2147.25,2147.5,120,108,2147.25,138,2147.5,45
2016-07-13 17:58:00,17:58:06,17:58:59,405424,405563,2147.25,97,2147.5,125,2147.5,2147.5,2147.25,2147.25,8,-2,2147.25,108,2147.5,241
2016-07-13 17:59:00,17:59:04,17:59:58,405583,405882,2147.25,110,2147.5,245,2147.5,2147.5,2147.25,2147.25,139,-63,2147.25,75,2147.5,229
2016-07-13 18:00:00,18:00:00,18:00:59,405935,408145,2147.25,98,2147.5,230,2147.5,2147.5,2147.0,2147.0,507,17,2146.75,256,2147.0,18
2016-07-13 18:01:00,18:01:00,18:01:57,408237,408788,2146.75,261,2147.0,10,2146.75,2147.25,2146.75,2146.75,95,-55,2146.75,205,2147.0,173
2016-07-13 18:02:00,18:02:02,18:02:54,408807,409256,2146.75,197,2147.0,189,2147.0,2147.0,2146.5,2146.5,270,-198,2146.5,200,2146.75,219
2016-07-13 18:03:00,18:03:02,18:03:59,409285,410480,2146.5,248,2146.75,203,2146.75,2147.25,2146.75,2147.0,503,253,2146.75,168,2147.0,111
2016-07-13 18:04:00,18:04:01,18:04:54,410538,410791,2146.75,130,2147.0,128,2147.0,2147.0,2146.75,2146.75,84,52,2146.75,145,2147.0,103
2016-07-13 18:05:00,18:05:00,18:05:58,410797,411474,2146.75,144,2147.0,105,2147.0,2147.25,2146.75,2147.25,181,143,2147.0,72,2147.25,192
2016-07-13 18:06:00,18:06:01,18:06:59,411651,412540,2147.0,52,2147.25,190,2147.25,2147.25,2146.75,2147.0,246,8,2146.75,218,2147.0,13
2016-07-13 18:07:00,18:07:08,18:07:57,412858,413152,2146.75,109,2147.0,138,2147.0,2147.0,2146.75,2146.75,101,-49,2146.75,12,2147.0,259
2016-07-13 18:08:00,18:08:01,18:08:55,413271,413933,2146.75,88,2147.0,218,2146.75,2147.0,2146.75,2146.75,147,17,2146.75,141,2147.0,173
2016-07-13 18:09:00,18:09:05,18:09:35,414025,415065,2146.75,192,2147.0,107,2147.0,2147.5,2147.0,2147.5,457,59,2147.25,147,2147.5,272
2016-07-13 18:10:00,18:10:09,18:10:59,415255,415653,2147.25,174,2147.5,193,2147.5,2147.5,2147.25,2147.25,80,70,2147.25,126,2147.5,210
2016-07-13 18:11:00,18:11:05,18:11:59,415743,416018,2147.25,168,2147.5,145,2147.5,2147.5,2147.25,2147.25,15,-13,2147.25,132,2147.5,210
2016-07-13 18:12:00,18:12:02,18:12:55,416030,416423,2147.25,145,2147.5,197,2147.5,2147.5,2147.25,2147.25,97,-5,2147.25,144,2147.5,90
2016-07-13 18:13:00,18:13:00,18:13:56,416485,417711,2147.25,155,2147.5,106,2147.5,2148.0,2147.5,2147.75,407,193,2147.75,188,2148.0,275
2016-07-13 18:14:00,18:14:20,18:14:52,417830,418083,2147.75,198,2148.0,248,2148.0,2148.0,2147.75,2147.75,45,33,2147.75,185,2148.0,256
2016-07-13 18:15:00,18:15:02,18:15:59,418104,419200,2147.75,183,2148.0,269,2147.75,2148.25,2147.75,2148.25,397,225,2148.0,208,2148.25,181
2016-07-13 18:16:00,18:16:00,18:16:59,419212,423604,2148.0,210,2148.25,160,2148.0,2148.75,2147.0,2148.75,2035,679,2148.5,193,2148.75,236
2016-07-13 18:17:00,18:17:00,18:17:56,423622,427302,2148.5,183,2148.75,243,2148.75,2148.75,2147.75,2148.0,1227,-149,2147.75,248,2148.0,1
2016-07-13 18:18:00,18:18:04,18:18:39,427534,428783,2147.75,193,2148.0,31,2148.0,2148.25,2148.0,2148.0,339,55,2147.75,240,2148.0,16
2016-07-13 18:19:00,18:19:02,18:19:55,429087,430242,2147.75,169,2148.0,108,2148.0,2148.0,2147.5,2147.5,592,-82,2147.25,200,2147.5,172
2016-07-13 18:20:00,18:20:02,18:20:55,430388,431439,2147.25,211,2147.5,168,2147.5,2147.75,2147.25,2147.25,236,100,2147.25,198,2147.5,172
2016-07-13 18:21:00,18:21:03,18:21:54,431455,432529,2147.25,172,2147.5,183,2147.5,2147.5,2147.25,2147.5,175,149,2147.5,1,2147.75,224
2016-07-13 18:22:00,18:22:01,18:22:59,432715,433136,2147.5,111,2147.75,143,2147.75,2147.75,2147.5,2147.75,23,13,2147.5,157,2147.75,121
2016-07-13 18:23:00,18:23:00,18:23:58,433144,433789,2147.5,157,2147.75,114,2147.5,2147.75,2147.5,2147.5,119,23,2147.5,131,2147.75,134
2016-07-13 18:24:00,18:24:12,18:24:50,433927,435091,2147.5,200,2147.75,31,2147.75,2148.25,2147.75,2148.0,619,445,2147.75,234,2148.0,12
2016-07-13 18:25:00,18:25:01,18:25:56,435214,436012,2147.75,146,2148.0,135,2148.0,2148.0,2147.25,2147.5,369,-257,2147.25,159,2147.5,116
2016-07-13 18:26:00,18:26:23,18:26:59,436082,436611,2147.25,186,2147.5,118,2147.5,2147.5,2147.25,2147.5,98,70,2147.25,312,2147.5,4
2016-07-13 18:27:00,18:27:06,18:27:57,436697,438300,2147.5,70,2147.75,218,2147.5,2148.0,2147.5,2148.0,527,235,2148.0,9,2148.25,338
2016-07-13 18:28:00,18:28:00,18:28:56,438415,439830,2148.0,77,2148.25,253,2148.0,2148.0,2147.75,2147.75,889,-633,2147.75,82,2148.0,176
2016-07-13 18:29:00,18:29:10,18:29:56,440051,440637,2147.75,141,2148.0,133,2147.75,2148.0,2147.5,2147.5,262,-90,2147.5,22,2147.75,232
2016-07-13 18:30:00,18:30:01,18:30:59,440776,441863,2147.5,150,2147.75,96,2147.75,2148.0,2147.75,2147.75,375,49,2147.5,228,2148.0,230
2016-07-13 18:31:00,18:31:04,18:31:58,441991,442847,2147.5,155,2147.75,117,2147.75,2147.75,2147.5,2147.75,220,120,2147.5,199,2148.0,221
2016-07-13 18:32:00,18:32:05,18:32:58,443003,444422,2147.75,169,2148.0,139,2147.75,2148.25,2147.75,2148.0,311,151,2147.75,219,2148.0,28
2016-07-13 18:33:00,18:33:00,18:33:56,444463,445346,2147.75,214,2148.0,15,2148.0,2148.25,2147.75,2147.75,200,-58,2147.75,106,2148.0,149
2016-07-13 18:34:00,18:34:05,18:34:58,445401,446092,2147.75,170,2148.0,112,2148.0,2148.25,2148.0,2148.0,485,379,2148.0,118,2148.25,91
2016-07-13 18:35:00,18:35:11,18:35:58,446380,447465,2148.0,153,2148.25,66,2148.25,2148.5,2148.0,2148.25,255,-5,2148.25,27,2148.5,379
2016-07-13 18:36:00,18:36:05,18:36:55,447567,448108,2148.0,187,2148.25,80,2148.0,2148.5,2148.0,2148.5,193,83,2148.25,151,2148.5,327
2016-07-13 18:37:00,18:37:11,18:37:53,448167,448937,2148.25,204,2148.5,321,2148.5,2148.5,2148.25,2148.25,236,-10,2148.25,98,2148.5,317
2016-07-13 18:38:00,18:38:14,18:38:59,449030,449427,2148.25,106,2148.5,304,2148.5,2148.5,2148.0,2148.0,98,-64,2148.0,132,2148.25,96
2016-07-13 18:39:00,18:39:01,18:39:44,449436,450047,2148.0,133,2148.25,99,2148.25,2148.25,2148.0,2148.0,240,-134,2147.75,258,2148.0,7
2016-07-13 18:40:00,18:40:01,18:40:55,450181,450968,2147.75,248,2148.0,52,2148.0,2148.0,2147.75,2148.0,198,86,2147.75,186,2148.0,100
2016-07-13 18:41:00,18:41:00,18:41:53,450999,451783,2147.75,177,2148.0,146,2148.0,2148.0,2147.75,2148.0,277,131,2148.0,8,2148.25,236
2016-07-13 18:42:00,18:42:01,18:42:59,451891,452511,2147.75,221,2148.0,14,2148.0,2148.5,2148.0,2148.5,102,20,2148.25,157,2148.5,327
2016-07-13 18:43:00,18:43:11,18:43:52,452557,452769,2148.25,168,2148.5,325,2148.25,2148.5,2148.25,2148.5,68,60,2148.25,163,2148.5,273
2016-07-13 18:44:00,18:44:00,18:44:58,452890,453788,2148.25,94,2148.5,339,2148.25,2148.5,2148.25,2148.5,281,-153,2148.25,95,2148.5,246
2016-07-13 18:45:00,18:45:00,18:45:53,453804,454018,2148.25,100,2148.5,236,2148.5,2148.5,2148.25,2148.5,94,80,2148.25,140,2148.5,133
2016-07-13 18:46:00,18:46:00,18:46:58,454046,454604,2148.25,132,2148.5,187,2148.25,2148.5,2148.25,2148.5,195,97,2148.25,198,2148.5,107
2016-07-13 18:47:00,18:47:01,18:47:58,454610,454984,2148.25,198,2148.5,107,2148.5,2148.5,2148.25,2148.25,12,0,2148.25,109,2148.5,174
2016-07-13 18:48:00,18:48:06,18:48:58,454993,456784,2148.25,114,2148.5,166,2148.25,2148.75,2148.25,2148.25,516,-50,2148.25,93,2148.5,59
2016-07-13 18:49:00,18:49:04,18:49:59,456856,457296,2148.25,113,2148.5,114,2148.5,2148.5,2148.25,2148.5,124,30,2148.5,26,2148.75,249
2016-07-13 18:50:00,18:50:05,18:50:55,457633,458662,2148.5,123,2148.75,188,2148.75,2148.75,2148.5,2148.5,311,147,2148.5,75,2148.75,140
2016-07-13 18:51:00,18:51:04,18:51:57,458731,460102,2148.5,135,2148.75,134,2148.75,2148.75,2148.5,2148.75,399,129,2148.5,164,2148.75,61
2016-07-13 18:52:00,18:52:02,18:52:46,460134,461212,2148.5,207,2148.75,39,2148.5,2148.75,2148.5,2148.75,515,-71,2148.5,75,2148.75,161
2016-07-13 18:53:00,18:53:06,18:53:58,461266,461568,2148.5,145,2148.75,154,2148.75,2148.75,2148.5,2148.5,120,-104,2148.25,158,2148.5,100
2016-07-13 18:54:00,18:54:06,18:54:58,461604,462009,2148.25,120,2148.5,134,2148.5,2148.5,2148.25,2148.25,118,-12,2148.25,70,2148.5,136
2016-07-13 18:55:00,18:55:15,18:55:42,462067,462367,2148.25,111,2148.5,133,2148.5,2148.75,2148.5,2148.75,90,56,2148.5,86,2148.75,156
2016-07-13 18:56:00,18:56:04,18:56:59,462473,463777,2148.5,119,2148.75,175,2148.5,2148.5,2148.25,2148.25,559,-55,2148.25,134,2148.5,125
2016-07-13 18:57:00,18:57:00,18:57:59,463785,465330,2148.25,111,2148.5,124,2148.25,2148.25,2147.75,2147.75,745,-251,2147.75,325,2148.0,19
2016-07-13 18:58:00,18:58:01,18:58:55,465393,466324,2147.75,288,2148.0,53,2148.0,2148.0,2147.75,2147.75,440,-192,2147.75,145,2148.0,137
2016-07-13 18:59:00,18:59:00,18:59:59,466388,467773,2147.75,98,2148.0,151,2147.75,2148.0,2147.5,2147.5,592,-298,2147.25,338,2147.5,40
