,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-04 16:19:00,16:19:01,16:19:52,164175,165782,2083.75,123,2084.0,124,2083.75,2083.75,2083.25,2083.5,757,-615,2083.25,112,2083.5,127
2016-11-04 16:20:00,16:20:00,16:20:59,165901,166930,2083.25,97,2083.5,171,2083.5,2083.5,2083.25,2083.25,413,-153,2083.0,238,2083.25,1
2016-11-04 16:21:00,16:21:00,16:21:56,166961,169095,2083.0,225,2083.25,70,2083.25,2083.5,2083.0,2083.25,693,-117,2083.0,145,2083.25,24
2016-11-04 16:22:00,16:22:00,16:22:56,169168,170559,2083.0,135,2083.25,29,2083.25,2083.25,2083.0,2083.0,467,15,2083.0,88,2083.25,74
2016-11-04 16:23:00,16:23:03,16:23:59,170611,172118,2083.0,148,2083.25,27,2083.25,2083.25,2083.0,2083.25,526,-74,2083.0,197,2083.25,2
2016-11-04 16:24:00,16:24:14,16:24:59,172256,173542,2083.0,128,2083.25,89,2083.25,2083.25,2082.5,2082.5,1346,-1272,2082.5,84,2082.75,152
2016-11-04 16:25:00,16:25:00,16:25:59,173545,177176,2082.5,84,2082.75,152,2082.5,2082.75,2081.5,2081.5,1659,-643,2081.5,268,2081.75,106
2016-11-04 16:26:00,16:26:00,16:26:59,177248,180028,2081.5,257,2081.75,112,2081.5,2082.0,2081.5,2081.75,779,17,2081.75,2,2082.0,333
2016-11-04 16:27:00,16:27:00,16:27:56,180144,181515,2081.75,24,2082.0,328,2081.75,2082.0,2081.5,2082.0,367,91,2081.75,249,2082.0,209
2016-11-04 16:28:00,16:28:01,16:28:47,182116,182885,2081.75,255,2082.0,292,2081.75,2082.25,2081.75,2082.25,623,25,2082.0,114,2082.25,119
2016-11-04 16:29:00,16:29:08,16:29:56,183058,184079,2082.0,163,2082.25,88,2082.25,2082.25,2081.75,2082.0,243,-27,2082.0,64,2082.25,137
2016-11-04 16:30:00,16:30:00,16:30:39,184126,185158,2082.0,100,2082.25,124,2082.25,2082.75,2082.0,2082.5,300,94,2082.25,160,2082.5,91
2016-11-04 16:31:00,16:31:02,16:31:58,185320,187112,2082.25,168,2082.5,95,2082.5,2082.5,2082.0,2082.5,550,-90,2082.25,115,2082.5,55
2016-11-04 16:32:00,16:32:01,16:32:59,187144,188023,2082.25,123,2082.5,51,2082.5,2082.75,2082.25,2082.5,198,30,2082.5,119,2082.75,114
2016-11-04 16:33:00,16:33:00,16:33:57,188068,189161,2082.5,104,2082.75,118,2082.5,2082.5,2082.0,2082.25,216,-172,2082.25,54,2082.5,126
2016-11-04 16:34:00,16:34:06,16:34:57,189179,189894,2082.25,70,2082.5,122,2082.5,2082.5,2082.25,2082.25,178,12,2082.25,81,2082.5,112
2016-11-04 16:35:00,16:35:01,16:35:57,189936,191562,2082.25,134,2082.5,99,2082.5,2082.75,2082.25,2082.75,396,120,2082.75,3,2083.0,169
2016-11-04 16:36:00,16:36:02,16:36:55,191695,192793,2082.75,86,2083.0,125,2083.0,2083.0,2082.5,2082.75,273,13,2082.5,110,2082.75,65
2016-11-04 16:37:00,16:37:00,16:37:57,192844,194623,2082.5,133,2082.75,13,2082.75,2083.5,2082.75,2083.0,886,196,2083.0,69,2083.25,102
2016-11-04 16:38:00,16:38:05,16:38:42,194681,195174,2083.0,99,2083.25,96,2083.0,2083.25,2083.0,2083.0,186,-50,2083.0,9,2083.25,140
2016-11-04 16:39:00,16:39:02,16:39:48,195407,196326,2083.0,108,2083.25,84,2083.0,2083.25,2083.0,2083.25,177,87,2083.25,96,2083.5,132
2016-11-04 16:40:00,16:40:00,16:40:58,196453,197063,2083.25,111,2083.5,153,2083.5,2083.5,2083.0,2083.5,140,-34,2083.25,84,2083.5,154
2016-11-04 16:41:00,16:41:01,16:41:57,197095,197931,2083.25,104,2083.5,138,2083.5,2083.5,2083.25,2083.5,277,11,2083.25,133,2083.5,74
2016-11-04 16:42:00,16:42:10,16:42:59,197997,198783,2083.25,157,2083.5,83,2083.5,2083.75,2083.0,2083.5,351,-21,2083.25,131,2083.5,74
2016-11-04 16:43:00,16:43:04,16:43:55,198790,199624,2083.25,133,2083.5,76,2083.25,2083.5,2083.25,2083.25,162,2,2083.25,115,2083.5,55
2016-11-04 16:44:00,16:44:00,16:44:56,199698,200807,2083.25,135,2083.5,19,2083.5,2083.75,2083.25,2083.5,524,-90,2083.5,19,2083.75,199
2016-11-04 16:45:00,16:45:00,16:45:59,200991,202581,2083.5,35,2083.75,192,2083.75,2084.0,2083.5,2083.5,525,137,2083.5,106,2083.75,65
2016-11-04 16:46:00,16:46:00,16:46:59,202590,204471,2083.5,106,2083.75,72,2083.5,2083.75,2083.5,2083.5,739,-47,2083.25,138,2083.5,5
2016-11-04 16:47:00,16:47:00,16:47:58,204533,206903,2083.25,108,2083.5,76,2083.25,2083.25,2083.0,2083.0,688,-144,2083.0,42,2083.25,102
2016-11-04 16:48:00,16:48:00,16:48:51,206914,207487,2083.0,51,2083.25,99,2083.0,2083.0,2082.75,2082.75,182,-166,2082.75,8,2083.0,91
2016-11-04 16:49:00,16:49:08,16:49:59,207579,208667,2082.75,91,2083.0,43,2083.0,2084.0,2083.0,2083.75,405,117,2083.5,142,2083.75,54
2016-11-04 16:50:00,16:50:05,16:50:51,208787,209508,2083.5,52,2083.75,113,2083.5,2084.0,2083.5,2083.75,350,2,2083.5,109,2084.0,89
2016-11-04 16:51:00,16:51:05,16:51:51,209652,210886,2083.5,105,2083.75,7,2083.75,2084.5,2083.75,2084.25,391,5,2084.25,43,2084.5,120
2016-11-04 16:52:00,16:52:04,16:52:51,210995,211764,2084.25,62,2084.5,112,2084.25,2084.25,2083.75,2083.75,258,-52,2083.75,14,2084.0,96
2016-11-04 16:53:00,16:53:00,16:53:57,211813,212528,2083.75,45,2084.0,96,2083.75,2084.25,2083.5,2083.5,441,-127,2083.5,1,2083.75,97
2016-11-04 16:54:00,16:54:08,16:54:55,212588,212975,2083.5,48,2083.75,71,2083.75,2083.75,2083.5,2083.75,116,16,2083.75,10,2084.0,78
2016-11-04 16:55:00,16:55:18,16:55:55,213038,213985,2083.75,11,2084.0,103,2083.75,2084.25,2083.5,2083.5,334,-74,2083.5,88,2083.75,54
2016-11-04 16:56:00,16:56:04,16:56:57,214105,215352,2083.5,67,2083.75,48,2083.75,2084.5,2083.75,2084.5,264,94,2084.25,84,2084.5,94
2016-11-04 16:57:00,16:57:02,16:57:57,215406,217314,2084.25,25,2084.5,118,2084.25,2084.75,2084.0,2084.25,449,-35,2084.25,1,2084.5,128
2016-11-04 16:58:00,16:58:06,16:58:59,217406,218343,2084.25,84,2084.5,113,2084.5,2084.5,2084.25,2084.25,268,-20,2084.0,74,2084.25,86
2016-11-04 16:59:00,16:59:04,16:59:59,218352,219493,2084.0,74,2084.25,91,2084.25,2084.25,2084.0,2084.25,257,17,2084.0,57,2084.25,68
2016-11-04 17:00:00,17:00:00,17:00:54,219514,220435,2084.0,74,2084.25,69,2084.0,2084.25,2083.75,2083.75,306,-130,2083.75,45,2084.0,76
2016-11-04 17:01:00,17:01:17,17:01:57,220473,221014,2083.75,75,2084.0,76,2084.0,2084.0,2083.5,2083.75,125,-61,2083.5,20,2083.75,96
2016-11-04 17:02:00,17:02:00,17:02:51,221066,222224,2083.5,4,2083.75,129,2083.5,2083.5,2083.0,2083.0,498,-90,2083.0,121,2083.25,72
2016-11-04 17:03:00,17:03:00,17:03:53,222335,226530,2083.0,97,2083.25,92,2083.0,2083.0,2082.5,2082.75,647,-135,2082.75,14,2083.0,185
2016-11-04 17:04:00,17:04:03,17:04:56,226595,227765,2082.75,71,2083.0,176,2082.75,2082.75,2082.25,2082.5,316,-160,2082.25,169,2082.75,116
2016-11-04 17:05:00,17:05:00,17:05:58,227821,230235,2082.5,53,2082.75,102,2082.5,2083.0,2082.0,2082.0,1035,-73,2082.0,1,2082.25,305
2016-11-04 17:06:00,17:06:00,17:06:59,230636,232125,2082.0,28,2082.25,279,2082.0,2082.0,2081.75,2082.0,537,-123,2082.0,16,2082.25,301
2016-11-04 17:07:00,17:07:00,17:07:59,232196,233151,2082.0,51,2082.25,263,2082.0,2082.25,2081.5,2081.5,298,-188,2081.5,283,2081.75,71
2016-11-04 17:08:00,17:08:02,17:08:55,233174,234145,2081.5,279,2081.75,62,2081.5,2082.0,2081.5,2081.75,284,-8,2081.75,88,2082.0,91
2016-11-04 17:09:00,17:09:01,17:09:57,234183,235511,2081.75,97,2082.0,85,2081.75,2082.0,2081.5,2081.75,212,-80,2081.5,301,2081.75,84
2016-11-04 17:10:00,17:10:00,17:10:58,235583,236970,2081.5,302,2081.75,108,2081.75,2081.75,2081.5,2081.75,286,0,2081.5,337,2081.75,88
2016-11-04 17:11:00,17:11:00,17:11:58,236994,237843,2081.5,336,2081.75,78,2081.5,2082.0,2081.5,2082.0,299,-115,2081.75,82,2082.0,119
2016-11-04 17:12:00,17:12:02,17:12:58,237856,238608,2081.75,81,2082.0,121,2081.75,2082.0,2081.75,2081.75,253,101,2081.75,87,2082.0,84
2016-11-04 17:13:00,17:13:03,17:13:57,238679,239963,2081.75,141,2082.0,13,2082.0,2082.0,2081.25,2081.5,754,-520,2081.25,252,2081.5,118
2016-11-04 17:14:00,17:14:00,17:14:57,240018,245422,2081.25,247,2081.5,124,2081.25,2081.25,2081.0,2081.25,985,-441,2081.0,422,2081.25,109
2016-11-04 17:15:00,17:15:01,17:15:55,245479,248027,2081.0,374,2081.25,190,2081.0,2081.25,2080.75,2081.0,1042,-636,2080.75,134,2081.0,116
2016-11-04 17:16:00,17:16:00,17:16:59,248123,249594,2080.75,111,2081.0,165,2080.75,2081.25,2080.75,2080.75,601,-155,2080.75,63,2081.0,101
2016-11-04 17:17:00,17:17:02,17:17:57,249604,250270,2080.75,99,2081.0,94,2080.75,2081.0,2080.5,2080.5,407,-277,2080.5,138,2080.75,91
2016-11-04 17:18:00,17:18:01,17:18:58,250299,251637,2080.5,134,2080.75,106,2080.75,2081.25,2080.5,2081.0,900,-18,2081.0,51,2081.25,171
2016-11-04 17:19:00,17:19:02,17:19:59,251676,252641,2081.0,46,2081.25,166,2081.25,2081.5,2081.0,2081.5,364,34,2081.25,88,2081.5,104
2016-11-04 17:20:00,17:20:01,17:20:58,252658,253710,2081.25,72,2081.5,111,2081.25,2081.25,2081.0,2081.25,159,-9,2081.0,127,2081.25,37
2016-11-04 17:21:00,17:21:00,17:21:56,253803,255480,2081.25,5,2081.5,130,2081.25,2081.75,2081.25,2081.75,648,182,2081.5,97,2081.75,48
2016-11-04 17:22:00,17:22:03,17:22:58,255502,256371,2081.5,98,2081.75,26,2081.75,2082.0,2081.5,2081.75,161,59,2081.5,107,2081.75,53
2016-11-04 17:23:00,17:23:04,17:23:51,256399,256920,2081.5,102,2081.75,75,2081.5,2081.75,2081.5,2081.75,172,28,2081.5,109,2081.75,45
2016-11-04 17:24:00,17:24:00,17:24:46,256950,257865,2081.5,106,2081.75,82,2081.75,2081.75,2081.0,2081.0,361,-43,2081.0,101,2081.25,28
2016-11-04 17:25:00,17:25:00,17:25:52,257905,259221,2081.0,100,2081.25,84,2081.25,2081.25,2081.0,2081.25,271,19,2081.0,138,2081.25,33
2016-11-04 17:26:00,17:26:06,17:26:53,259282,260297,2081.0,142,2081.25,70,2081.25,2081.75,2081.25,2081.5,377,261,2081.25,146,2081.5,68
2016-11-04 17:27:00,17:27:00,17:27:56,260385,261281,2081.25,142,2081.5,95,2081.5,2081.5,2081.25,2081.5,247,-11,2081.25,130,2081.5,19
2016-11-04 17:28:00,17:28:07,17:28:58,261310,262187,2081.25,117,2081.5,38,2081.5,2082.0,2081.5,2082.0,327,135,2082.0,1,2082.25,170
2016-11-04 17:29:00,17:29:04,17:29:56,262282,263609,2081.75,114,2082.0,56,2082.0,2082.0,2081.5,2081.5,351,-71,2081.5,170,2081.75,43
2016-11-04 17:30:00,17:30:00,17:30:59,263632,265117,2081.5,174,2081.75,12,2081.75,2082.5,2081.75,2082.5,378,148,2082.25,143,2082.5,1
2016-11-04 17:31:00,17:31:02,17:31:52,265163,266703,2082.25,134,2082.5,61,2082.5,2082.75,2082.25,2082.75,376,6,2082.5,58,2082.75,150
2016-11-04 17:32:00,17:32:01,17:32:59,266747,268160,2082.5,78,2082.75,146,2082.75,2083.25,2082.5,2083.0,766,264,2082.75,96,2083.0,136
2016-11-04 17:33:00,17:33:02,17:33:59,268170,269049,2082.75,97,2083.0,124,2082.75,2083.0,2082.5,2083.0,312,-106,2082.75,41,2083.0,164
2016-11-04 17:34:00,17:34:07,17:34:59,269069,270125,2082.75,78,2083.0,159,2083.0,2083.5,2083.0,2083.5,358,102,2083.25,6,2083.5,257
2016-11-04 17:35:00,17:35:00,17:35:59,270178,272705,2083.25,19,2083.5,258,2083.25,2084.5,2083.25,2084.5,1855,481,2084.25,192,2084.5,99
2016-11-04 17:36:00,17:36:01,17:36:51,272733,273575,2084.25,182,2084.5,126,2084.5,2084.5,2084.0,2084.25,517,49,2084.0,109,2084.25,91
2016-11-04 17:37:00,17:37:00,17:37:59,273591,274616,2084.0,108,2084.25,104,2084.25,2084.5,2084.0,2084.5,457,35,2084.25,93,2084.5,88
2016-11-04 17:38:00,17:38:00,17:38:58,274631,275782,2084.25,113,2084.5,83,2084.5,2085.25,2084.25,2085.0,642,390,2085.0,51,2085.25,124
2016-11-04 17:39:00,17:39:01,17:39:51,275794,276907,2085.0,54,2085.25,126,2085.0,2085.0,2084.5,2084.75,594,-154,2084.5,141,2084.75,40
2016-11-04 17:40:00,17:40:00,17:40:54,276947,277593,2084.5,126,2084.75,69,2084.5,2084.75,2084.5,2084.75,194,-8,2084.5,39,2084.75,126
2016-11-04 17:41:00,17:41:01,17:41:57,277672,279564,2084.5,78,2084.75,120,2084.75,2084.75,2083.75,2084.0,369,-183,2083.75,131,2084.0,151
2016-11-04 17:42:00,17:42:01,17:42:58,279576,280514,2083.75,139,2084.0,150,2084.0,2084.5,2084.0,2084.0,443,89,2083.75,109,2084.0,2
2016-11-04 17:43:00,17:43:01,17:43:58,280576,280898,2083.75,117,2084.0,34,2084.0,2084.25,2084.0,2084.25,102,74,2084.25,75,2084.5,86
2016-11-04 17:44:00,17:44:07,17:44:54,280929,281885,2084.25,64,2084.5,94,2084.25,2084.25,2084.0,2084.0,367,-83,2083.75,141,2084.25,93
2016-11-04 17:45:00,17:45:04,17:45:56,282015,282534,2083.75,124,2084.0,15,2084.0,2084.25,2084.0,2084.0,198,112,2084.0,20,2084.25,80
2016-11-04 17:46:00,17:46:00,17:46:57,282607,283739,2084.0,66,2084.25,69,2084.0,2084.0,2083.25,2084.0,1002,-158,2083.75,70,2084.0,63
2016-11-04 17:47:00,17:47:00,17:47:57,283757,284723,2083.75,76,2084.0,47,2084.0,2084.5,2083.75,2084.25,331,87,2084.0,101,2084.25,38
2016-11-04 17:48:00,17:48:00,17:48:59,284737,286091,2084.0,101,2084.25,47,2084.25,2084.75,2084.0,2084.5,365,137,2084.5,21,2084.75,157
2016-11-04 17:49:00,17:49:00,17:49:59,286125,288351,2084.5,46,2084.75,162,2084.75,2085.25,2084.5,2084.75,1792,78,2084.5,86,2084.75,76
2016-11-04 17:50:00,17:50:00,17:50:57,288356,289175,2084.5,87,2084.75,77,2084.75,2085.0,2084.5,2085.0,261,121,2084.75,99,2085.0,22
2016-11-04 17:51:00,17:51:00,17:51:58,289230,289949,2084.75,89,2085.0,36,2085.0,2085.25,2085.0,2085.25,242,18,2085.0,86,2085.25,73
2016-11-04 17:52:00,17:52:02,17:52:59,290048,290853,2085.0,67,2085.25,94,2085.0,2085.0,2084.75,2085.0,166,-60,2084.75,75,2085.0,134
2016-11-04 17:53:00,17:53:02,17:53:59,290906,291537,2084.75,37,2085.0,134,2084.75,2084.75,2084.5,2084.5,124,26,2084.5,96,2084.75,121
2016-11-04 17:54:00,17:54:08,17:54:46,291608,292228,2084.5,120,2084.75,47,2084.75,2084.75,2084.5,2084.75,183,11,2084.75,5,2085.0,216
2016-11-04 17:55:00,17:55:01,17:55:55,292308,292984,2084.75,79,2085.0,212,2084.75,2085.0,2084.5,2084.75,185,-29,2084.75,12,2085.0,208
2016-11-04 17:56:00,17:56:01,17:56:54,293160,294149,2084.75,51,2085.0,206,2084.75,2085.0,2084.75,2084.75,113,7,2084.75,54,2085.0,180
2016-11-04 17:57:00,17:57:00,17:57:58,294313,295962,2084.75,54,2085.0,159,2084.75,2084.75,2083.5,2083.75,360,-174,2083.75,2,2084.0,166
2016-11-04 17:58:00,17:58:00,17:58:59,296067,297589,2083.5,126,2083.75,96,2083.75,2083.75,2083.25,2083.25,350,-134,2083.25,72,2083.5,91
2016-11-04 17:59:00,17:59:06,17:59:59,297661,299458,2083.25,82,2083.5,137,2083.25,2083.25,2082.25,2082.5,616,-254,2082.25,158,2082.5,101
2016-11-04 18:00:00,18:00:01,18:00:56,299500,301184,2082.25,175,2082.5,82,2082.5,2083.0,2082.5,2083.0,1094,540,2082.75,71,2083.0,160
2016-11-04 18:01:00,18:01:01,18:01:50,301246,302425,2082.75,33,2083.0,155,2082.75,2082.75,2082.5,2082.5,712,-320,2082.25,155,2082.5,50
2016-11-04 18:02:00,18:02:01,18:02:56,302540,303080,2082.25,117,2082.5,117,2082.5,2082.75,2082.25,2082.5,263,-37,2082.5,67,2082.75,126
2016-11-04 18:03:00,18:03:09,18:03:57,303138,303984,2082.5,78,2082.75,91,2082.75,2083.0,2082.75,2082.75,293,173,2082.75,66,2083.0,91
2016-11-04 18:04:00,18:04:06,18:04:58,304024,305114,2082.75,15,2083.0,108,2082.75,2083.0,2082.0,2082.0,519,-313,2082.0,149,2082.25,65
2016-11-04 18:05:00,18:05:06,18:05:55,305146,305941,2082.0,150,2082.25,76,2082.0,2082.25,2081.5,2081.75,390,-90,2081.75,2,2082.0,117
2016-11-04 18:06:00,18:06:00,18:06:55,306014,306682,2081.75,66,2082.0,106,2082.0,2082.25,2081.75,2082.25,125,89,2082.25,81,2082.5,100
2016-11-04 18:07:00,18:07:04,18:07:55,306698,307383,2082.25,90,2082.5,102,2082.25,2082.25,2082.0,2082.0,196,-34,2082.0,127,2082.25,92
2016-11-04 18:08:00,18:08:01,18:08:56,307418,308497,2082.0,123,2082.25,94,2082.25,2082.75,2082.0,2082.5,322,-20,2082.25,90,2082.5,106
2016-11-04 18:09:00,18:09:00,18:09:58,308504,308924,2082.25,92,2082.5,112,2082.5,2082.5,2082.25,2082.5,157,-83,2082.25,74,2082.5,110
2016-11-04 18:10:00,18:10:02,18:10:56,308936,309590,2082.25,72,2082.5,108,2082.25,2082.5,2082.25,2082.25,185,-61,2082.0,126,2082.25,55
2016-11-04 18:11:00,18:11:01,18:11:56,309617,310175,2082.0,133,2082.25,15,2082.0,2082.25,2081.75,2081.75,177,-97,2081.75,50,2082.0,84
2016-11-04 18:12:00,18:12:02,18:12:59,310195,310842,2081.75,53,2082.0,95,2082.0,2082.0,2081.5,2081.75,278,-44,2081.75,49,2082.0,125
2016-11-04 18:13:00,18:13:00,18:13:59,310850,311644,2081.75,45,2082.0,125,2082.0,2082.0,2081.75,2081.75,347,-77,2081.75,30,2082.0,85
2016-11-04 18:14:00,18:14:01,18:14:57,311668,312429,2081.75,24,2082.0,90,2081.75,2082.0,2081.75,2082.0,123,-33,2081.75,62,2082.0,85
2016-11-04 18:15:00,18:15:00,18:15:58,312442,313678,2081.75,73,2082.0,80,2082.0,2082.25,2081.75,2082.25,219,115,2082.0,159,2082.25,57
2016-11-04 18:16:00,18:16:02,18:16:58,313749,314144,2082.0,156,2082.25,66,2082.25,2082.25,2082.0,2082.25,148,-54,2082.0,84,2082.25,73
2016-11-04 18:17:00,18:17:00,18:17:59,314154,314990,2082.0,85,2082.25,56,2082.25,2082.25,2081.75,2082.25,182,-66,2082.0,18,2082.25,109
2016-11-04 18:18:00,18:18:01,18:18:59,315017,316117,2082.0,63,2082.25,95,2082.25,2082.75,2082.25,2082.25,240,90,2082.25,111,2082.5,73
2016-11-04 18:19:00,18:19:02,18:19:56,316130,317122,2082.25,131,2082.5,69,2082.25,2082.75,2082.25,2082.5,197,-109,2082.25,110,2082.5,64
2016-11-04 18:20:00,18:20:02,18:20:59,317142,317909,2082.25,121,2082.5,54,2082.5,2082.75,2082.5,2082.5,272,44,2082.5,62,2082.75,117
2016-11-04 18:21:00,18:21:06,18:21:59,317921,318343,2082.5,66,2082.75,117,2082.75,2082.75,2082.25,2082.25,124,-86,2082.0,123,2082.25,112
2016-11-04 18:22:00,18:22:04,18:22:56,318459,319145,2082.0,75,2082.25,128,2082.25,2082.25,2082.0,2082.0,158,30,2082.0,118,2082.25,73
2016-11-04 18:23:00,18:23:02,18:23:57,319152,319888,2082.0,118,2082.25,74,2082.25,2082.5,2081.75,2081.75,207,-101,2081.75,48,2082.0,123
2016-11-04 18:24:00,18:24:03,18:24:59,319951,321102,2081.75,93,2082.0,108,2081.75,2082.5,2081.75,2082.5,310,164,2082.25,126,2082.5,89
2016-11-04 18:25:00,18:25:00,18:25:59,321139,322095,2082.25,56,2082.5,134,2082.25,2082.25,2082.0,2082.25,329,57,2082.0,126,2082.25,31
2016-11-04 18:26:00,18:26:03,18:26:59,322124,322574,2082.0,129,2082.25,55,2082.25,2082.25,2081.75,2081.75,232,-96,2081.75,60,2082.0,130
2016-11-04 18:27:00,18:27:04,18:27:57,322590,322766,2081.75,63,2082.0,130,2082.0,2082.0,2081.75,2082.0,60,-36,2081.75,93,2082.0,127
2016-11-04 18:28:00,18:28:00,18:28:57,322816,323775,2081.75,113,2082.0,114,2082.0,2082.25,2081.75,2082.25,374,90,2082.0,124,2082.25,113
2016-11-04 18:29:00,18:29:02,18:29:55,323865,324778,2082.0,149,2082.25,87,2082.0,2082.5,2082.0,2082.0,348,80,2082.0,119,2082.25,83
2016-11-04 18:30:00,18:30:05,18:30:59,324804,325835,2082.0,93,2082.25,140,2082.0,2082.25,2081.75,2081.75,327,-153,2081.5,194,2081.75,36
2016-11-04 18:31:00,18:31:01,18:31:58,325895,326462,2081.5,199,2081.75,7,2081.75,2081.75,2081.5,2081.75,114,-46,2081.5,129,2081.75,87
2016-11-04 18:32:00,18:32:03,18:32:59,326491,327038,2081.5,119,2081.75,99,2081.5,2081.75,2081.25,2081.25,269,-145,2081.25,78,2081.5,102
2016-11-04 18:33:00,18:33:02,18:33:59,327051,328101,2081.25,84,2081.5,97,2081.25,2082.0,2081.25,2081.75,362,62,2081.5,148,2081.75,44
2016-11-04 18:34:00,18:34:00,18:34:57,328116,329454,2081.5,144,2081.75,59,2081.75,2082.75,2081.5,2082.75,818,546,2082.5,114,2082.75,55
2016-11-04 18:35:00,18:35:01,18:35:53,329463,330204,2082.5,115,2082.75,64,2082.75,2082.75,2082.5,2082.5,509,3,2082.5,11,2082.75,117
2016-11-04 18:36:00,18:36:00,18:36:58,330243,330679,2082.5,51,2082.75,107,2082.75,2082.75,2082.0,2082.0,167,-15,2082.0,99,2082.25,55
2016-11-04 18:37:00,18:37:01,18:37:58,330748,331269,2082.0,103,2082.25,5,2082.25,2082.25,2082.0,2082.0,181,-69,2082.0,37,2082.25,151
2016-11-04 18:38:00,18:38:02,18:38:56,331341,332177,2082.0,7,2082.25,149,2082.0,2082.0,2081.5,2081.5,328,-236,2081.5,4,2081.75,130
2016-11-04 18:39:00,18:39:01,18:39:58,332273,332762,2081.5,50,2081.75,116,2081.5,2081.75,2081.25,2081.75,296,-140,2081.5,36,2081.75,117
2016-11-04 18:40:00,18:40:03,18:40:59,332776,333323,2081.5,44,2081.75,122,2081.5,2081.75,2081.25,2081.75,284,62,2081.5,111,2082.0,126
2016-11-04 18:41:00,18:41:11,18:41:51,333392,333841,2081.75,76,2082.0,91,2081.75,2082.25,2081.75,2082.25,250,42,2082.0,74,2082.25,79
2016-11-04 18:42:00,18:42:02,18:42:52,333864,334334,2082.0,82,2082.25,69,2082.0,2082.25,2082.0,2082.25,120,76,2082.0,95,2082.25,58
2016-11-04 18:43:00,18:43:22,18:43:46,334366,334809,2082.0,49,2082.25,98,2082.0,2082.0,2082.0,2082.0,202,-10,2081.75,120,2082.0,15
2016-11-04 18:44:00,18:44:02,18:44:55,334861,335285,2081.75,115,2082.0,38,2082.0,2082.0,2081.75,2081.75,109,41,2081.75,75,2082.0,102
2016-11-04 18:45:00,18:45:07,18:45:51,335301,335885,2081.75,77,2082.0,107,2081.75,2082.25,2081.75,2082.0,228,32,2082.0,1,2082.25,111
2016-11-04 18:46:00,18:46:07,18:46:57,335926,336754,2082.0,65,2082.25,79,2082.0,2082.25,2081.75,2082.25,227,-59,2082.0,109,2082.25,53
2016-11-04 18:47:00,18:47:07,18:47:59,336764,337297,2082.0,103,2082.25,63,2082.25,2082.25,2081.75,2082.0,119,1,2082.0,1,2082.25,117
2016-11-04 18:48:00,18:48:00,18:48:58,337318,338058,2082.0,16,2082.25,110,2082.25,2082.5,2082.25,2082.25,106,32,2082.25,99,2082.5,45
2016-11-04 18:49:00,18:49:01,18:49:59,338071,338600,2082.25,94,2082.5,46,2082.5,2082.75,2082.5,2082.75,336,158,2082.5,72,2082.75,66
2016-11-04 18:50:00,18:50:01,18:50:55,338611,339170,2082.5,72,2082.75,46,2082.75,2083.25,2082.75,2083.25,439,257,2083.25,43,2083.5,157
2016-11-04 18:51:00,18:51:00,18:51:57,339267,341677,2083.25,172,2083.5,63,2083.5,2084.0,2083.25,2083.5,1503,175,2083.5,100,2083.75,102
2016-11-04 18:52:00,18:52:00,18:52:59,341685,342199,2083.5,95,2083.75,104,2083.5,2083.75,2083.25,2083.5,209,-15,2083.25,141,2083.5,77
2016-11-04 18:53:00,18:53:03,18:53:51,342230,342564,2083.25,141,2083.5,77,2083.5,2084.0,2083.5,2084.0,210,186,2083.75,178,2084.0,595
2016-11-04 18:54:00,18:54:03,18:54:59,342789,343418,2083.75,165,2084.0,598,2084.0,2084.0,2083.25,2083.25,381,-245,2083.25,50,2083.5,132
2016-11-04 18:55:00,18:55:00,18:55:58,343457,344420,2083.25,74,2083.5,110,2083.5,2084.0,2083.25,2083.75,535,135,2083.5,127,2083.75,28
2016-11-04 18:56:00,18:56:18,18:56:59,344482,344566,2083.5,96,2083.75,79,2083.5,2083.75,2083.5,2083.75,26,-10,2083.5,85,2083.75,101
2016-11-04 18:57:00,18:57:08,18:57:58,344585,345605,2083.5,96,2083.75,94,2083.75,2084.0,2083.75,2083.75,486,-102,2083.5,114,2083.75,11
2016-11-04 18:58:00,18:58:03,18:58:59,345630,346081,2083.5,111,2083.75,43,2083.75,2083.75,2083.25,2083.25,174,-166,2083.25,74,2083.5,124
2016-11-04 18:59:00,18:59:06,18:59:56,346129,346975,2083.25,104,2083.5,107,2083.25,2083.25,2082.5,2082.75,372,-234,2082.75,96,2083.0,91
