,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-06 16:19:00,16:19:00,16:19:58,183112,183586,2153.0,147,2153.25,119,2153.0,2153.5,2153.0,2153.0,94,34,2153.0,90,2153.25,128
2016-10-06 16:20:00,16:20:01,16:20:55,183596,184306,2153.0,83,2153.25,133,2153.0,2153.5,2153.0,2153.25,231,63,2153.25,107,2153.5,222
2016-10-06 16:21:00,16:21:14,16:21:59,184368,184528,2153.25,141,2153.5,180,2153.5,2153.5,2153.25,2153.25,24,12,2153.25,137,2153.5,169
2016-10-06 16:22:00,16:22:03,16:22:56,184539,185558,2153.25,141,2153.5,166,2153.25,2154.0,2153.25,2154.0,601,-3,2153.75,132,2154.0,402
2016-10-06 16:23:00,16:23:01,16:23:59,185608,186244,2153.75,57,2154.0,416,2154.0,2154.25,2153.75,2154.25,331,299,2154.0,116,2154.25,168
2016-10-06 16:24:00,16:24:00,16:24:57,186250,187222,2154.0,126,2154.25,158,2154.25,2154.25,2153.75,2154.0,475,-21,2153.75,225,2154.25,137
2016-10-06 16:25:00,16:25:02,16:25:56,187341,188106,2153.75,44,2154.0,154,2153.75,2154.0,2153.25,2153.25,333,-71,2153.25,117,2153.5,133
2016-10-06 16:26:00,16:26:00,16:26:46,188154,188667,2153.25,113,2153.5,141,2153.25,2153.75,2153.25,2153.75,54,-8,2153.5,104,2153.75,104
2016-10-06 16:27:00,16:27:03,16:27:49,188677,189021,2153.5,115,2153.75,102,2153.75,2153.75,2153.25,2153.25,88,-52,2153.25,110,2153.5,96
2016-10-06 16:28:00,16:28:08,16:28:54,189069,189243,2153.25,136,2153.5,91,2153.25,2153.5,2153.25,2153.5,106,50,2153.5,44,2153.75,177
2016-10-06 16:29:00,16:29:18,16:29:52,189349,190169,2153.5,63,2153.75,99,2153.75,2153.75,2153.5,2153.5,511,-123,2153.25,155,2153.5,91
2016-10-06 16:30:00,16:30:07,16:30:45,190286,190907,2153.25,160,2153.5,80,2153.5,2154.0,2153.5,2154.0,208,156,2153.75,76,2154.0,104
2016-10-06 16:31:00,16:31:06,16:31:58,191066,191741,2153.75,155,2154.0,104,2154.0,2154.25,2154.0,2154.25,283,171,2154.0,50,2154.25,128
2016-10-06 16:32:00,16:32:06,16:32:55,191819,192290,2154.0,64,2154.25,140,2154.0,2154.0,2153.75,2153.75,150,-94,2153.75,73,2154.0,138
2016-10-06 16:33:00,16:33:04,16:33:58,192307,193037,2153.75,87,2154.0,125,2153.75,2153.75,2153.25,2153.75,246,-54,2153.5,201,2153.75,2
2016-10-06 16:34:00,16:34:00,16:34:46,193098,193813,2153.5,178,2153.75,27,2153.75,2153.75,2153.5,2153.75,99,23,2153.75,2,2154.0,285
2016-10-06 16:35:00,16:35:06,16:35:58,193959,194543,2153.75,76,2154.0,200,2153.75,2153.75,2153.5,2153.5,91,-11,2153.5,95,2153.75,118
2016-10-06 16:36:00,16:36:02,16:36:50,194565,195184,2153.5,75,2153.75,122,2153.5,2154.0,2153.5,2154.0,285,161,2154.0,16,2154.25,194
2016-10-06 16:37:00,16:37:07,16:37:55,195312,195811,2153.75,197,2154.0,32,2153.75,2154.0,2153.75,2154.0,123,41,2154.0,56,2154.25,156
2016-10-06 16:38:00,16:38:06,16:38:53,195912,196402,2154.0,143,2154.25,72,2154.25,2154.25,2154.0,2154.25,100,-14,2154.0,138,2154.25,82
2016-10-06 16:39:00,16:39:10,16:39:57,196417,196996,2154.0,158,2154.25,74,2154.25,2154.25,2154.0,2154.0,103,-65,2154.0,160,2154.25,66
2016-10-06 16:40:00,16:40:07,16:40:58,197034,198023,2154.0,126,2154.25,99,2154.0,2154.75,2154.0,2154.75,537,43,2154.5,54,2154.75,230
2016-10-06 16:41:00,16:41:14,16:41:56,198095,198234,2154.5,32,2154.75,244,2154.75,2154.75,2154.5,2154.5,20,-18,2154.5,84,2154.75,236
2016-10-06 16:42:00,16:42:00,16:42:44,198242,199091,2154.5,87,2154.75,236,2154.5,2154.5,2154.0,2154.0,332,-160,2154.0,139,2154.25,86
2016-10-06 16:43:00,16:43:02,16:43:57,199115,199536,2154.0,137,2154.25,97,2154.0,2154.5,2154.0,2154.5,105,79,2154.25,62,2154.5,179
2016-10-06 16:44:00,16:44:00,16:44:57,199565,199869,2154.25,55,2154.5,189,2154.25,2154.25,2154.0,2154.0,41,-25,2154.0,122,2154.25,141
2016-10-06 16:45:00,16:45:08,16:45:59,199899,200592,2154.0,132,2154.25,127,2154.25,2154.25,2153.75,2154.0,210,-120,2154.0,2,2154.25,206
2016-10-06 16:46:00,16:46:01,16:46:59,200682,202087,2154.0,2,2154.25,176,2154.0,2154.25,2153.5,2153.5,282,-72,2153.5,5,2153.75,193
2016-10-06 16:47:00,16:47:00,16:47:51,202163,202891,2153.5,11,2153.75,226,2153.5,2153.75,2153.25,2153.75,152,66,2153.5,86,2153.75,120
2016-10-06 16:48:00,16:48:07,16:48:52,202909,203651,2153.5,97,2153.75,96,2153.75,2153.75,2153.25,2153.25,84,-28,2153.25,114,2153.5,105
2016-10-06 16:49:00,16:49:07,16:49:55,203707,204823,2153.25,106,2153.5,170,2153.25,2153.75,2153.25,2153.75,523,-83,2153.75,105,2154.0,283
2016-10-06 16:50:00,16:50:00,16:50:48,204894,205780,2153.75,168,2154.0,254,2153.75,2154.25,2153.75,2154.25,232,66,2154.0,105,2154.25,132
2016-10-06 16:51:00,16:51:02,16:51:47,205804,205884,2154.0,112,2154.25,82,2154.25,2154.25,2154.0,2154.0,15,-9,2154.0,111,2154.25,77
2016-10-06 16:52:00,16:52:03,16:52:52,205934,206558,2154.0,92,2154.25,154,2154.0,2154.5,2154.0,2154.5,317,237,2154.5,2,2154.75,275
2016-10-06 16:53:00,16:53:01,16:53:32,206697,207025,2154.5,74,2154.75,257,2154.5,2154.75,2154.25,2154.25,94,-84,2154.25,142,2154.5,84
2016-10-06 16:54:00,16:54:06,16:54:57,207044,207244,2154.25,140,2154.5,89,2154.5,2154.5,2154.25,2154.25,63,-55,2154.25,78,2154.5,152
2016-10-06 16:55:00,16:55:01,16:55:51,207269,207996,2154.25,58,2154.5,158,2154.25,2154.5,2154.0,2154.25,131,-1,2154.0,223,2154.25,36
2016-10-06 16:56:00,16:56:02,16:56:51,208088,208692,2154.0,242,2154.25,21,2154.25,2154.25,2153.75,2153.75,125,-35,2153.75,129,2154.0,79
2016-10-06 16:57:00,16:57:05,16:57:59,208755,209618,2153.75,153,2154.0,68,2153.75,2154.25,2153.75,2154.25,169,33,2154.0,203,2154.25,3
2016-10-06 16:58:00,16:58:38,16:58:56,209841,209948,2154.0,139,2154.25,70,2154.25,2154.25,2154.0,2154.25,38,36,2154.25,2,2154.5,239
2016-10-06 16:59:00,16:59:00,16:59:59,210049,210588,2154.25,107,2154.5,191,2154.25,2154.5,2154.25,2154.25,135,33,2154.25,197,2154.5,30
2016-10-06 17:00:00,17:00:00,17:00:58,210602,212014,2154.25,202,2154.5,51,2154.25,2154.75,2154.25,2154.5,458,-110,2154.5,154,2154.75,126
2016-10-06 17:01:00,17:01:02,17:01:41,212022,212533,2154.5,133,2154.75,122,2154.5,2154.75,2154.25,2154.25,35,-29,2154.25,149,2154.5,126
2016-10-06 17:02:00,17:02:22,17:02:45,212805,213098,2154.25,78,2154.5,130,2154.25,2154.25,2154.25,2154.25,49,-9,2154.25,58,2154.5,121
2016-10-06 17:03:00,17:03:01,17:03:57,213132,213537,2154.25,70,2154.5,111,2154.5,2154.5,2154.25,2154.5,171,13,2154.25,124,2154.5,87
2016-10-06 17:04:00,17:04:03,17:04:57,213540,213605,2154.25,126,2154.5,88,2154.25,2154.5,2154.25,2154.25,31,9,2154.25,118,2154.5,84
2016-10-06 17:05:00,17:05:08,17:05:47,213614,214166,2154.25,118,2154.5,107,2154.25,2154.25,2154.0,2154.0,98,-72,2154.0,148,2154.25,100
2016-10-06 17:06:00,17:06:03,17:06:57,214225,214492,2154.0,153,2154.25,108,2154.0,2154.0,2153.75,2153.75,106,-106,2153.75,218,2154.0,136
2016-10-06 17:07:00,17:07:00,17:07:47,214506,214610,2153.75,217,2154.0,149,2153.75,2154.0,2153.75,2153.75,19,-17,2153.75,159,2154.0,187
2016-10-06 17:08:00,17:08:00,17:08:59,214634,215111,2153.75,156,2154.0,185,2153.75,2154.25,2153.75,2154.25,197,87,2154.0,133,2154.25,111
2016-10-06 17:09:00,17:09:06,17:09:58,215150,215484,2154.0,153,2154.25,87,2154.25,2154.5,2154.25,2154.5,73,49,2154.25,134,2154.5,131
2016-10-06 17:10:00,17:10:03,17:10:54,215498,215818,2154.25,116,2154.5,145,2154.25,2154.25,2154.0,2154.0,62,-16,2154.0,120,2154.25,132
2016-10-06 17:11:00,17:11:11,17:11:35,215845,216290,2154.0,133,2154.25,123,2154.25,2154.5,2154.25,2154.5,75,-13,2154.25,95,2154.5,155
2016-10-06 17:12:00,17:12:02,17:12:59,216376,216840,2154.25,116,2154.5,152,2154.25,2154.5,2154.25,2154.25,81,5,2154.25,2,2154.5,239
2016-10-06 17:13:00,17:13:16,17:13:53,216956,217035,2154.25,120,2154.5,144,2154.5,2154.5,2154.25,2154.25,21,-11,2154.25,120,2154.5,175
2016-10-06 17:14:00,17:14:02,17:14:57,217049,217486,2154.25,133,2154.5,152,2154.25,2154.25,2154.0,2154.0,85,-31,2154.0,147,2154.25,134
2016-10-06 17:15:00,17:15:00,17:15:54,217493,217910,2154.0,148,2154.25,135,2154.0,2154.0,2154.0,2154.0,63,-49,2154.0,103,2154.25,125
2016-10-06 17:16:00,17:16:01,17:16:56,217919,218350,2154.0,116,2154.25,125,2154.0,2154.0,2153.75,2154.0,39,-37,2153.75,221,2154.0,167
2016-10-06 17:17:00,17:17:02,17:17:56,218362,218620,2153.75,229,2154.0,150,2153.75,2154.0,2153.75,2153.75,6,-4,2153.75,189,2154.0,169
2016-10-06 17:18:00,17:18:06,17:18:50,218653,218988,2153.75,124,2154.0,187,2153.75,2153.75,2153.5,2153.75,228,-60,2153.75,7,2154.0,214
2016-10-06 17:19:00,17:19:08,17:19:57,219242,219617,2153.75,186,2154.0,40,2154.0,2154.0,2154.0,2154.0,72,0,2154.0,114,2154.25,138
2016-10-06 17:20:00,17:20:03,17:20:50,219622,219834,2154.0,115,2154.25,139,2154.0,2154.25,2154.0,2154.0,63,-59,2153.75,247,2154.0,76
2016-10-06 17:21:00,17:21:08,17:21:59,219862,220550,2153.75,205,2154.0,94,2153.75,2153.75,2153.5,2153.5,182,-72,2153.25,233,2153.5,1
2016-10-06 17:22:00,17:22:01,17:22:59,220628,221171,2153.25,177,2153.5,66,2153.25,2153.5,2153.0,2153.0,132,0,2153.0,195,2153.25,111
2016-10-06 17:23:00,17:23:03,17:23:53,221211,222569,2153.0,118,2153.25,166,2153.25,2153.25,2152.5,2153.25,534,-40,2153.0,110,2153.25,228
2016-10-06 17:24:00,17:24:00,17:24:57,222595,223419,2153.0,103,2153.25,220,2153.25,2153.25,2152.5,2152.5,221,-25,2152.5,249,2152.75,89
2016-10-06 17:25:00,17:25:03,17:25:56,223452,223779,2152.5,276,2152.75,68,2152.75,2153.0,2152.75,2152.75,114,40,2152.5,240,2152.75,116
2016-10-06 17:26:00,17:26:00,17:26:40,223784,224185,2152.5,241,2152.75,117,2152.5,2153.0,2152.5,2153.0,90,38,2152.75,117,2153.0,137
2016-10-06 17:27:00,17:27:07,17:27:57,224276,224773,2152.75,11,2153.0,204,2152.75,2152.75,2152.5,2152.5,136,-64,2152.5,124,2152.75,145
2016-10-06 17:28:00,17:28:01,17:28:56,224787,225693,2152.5,118,2152.75,147,2152.5,2152.75,2152.25,2152.5,234,6,2152.5,64,2152.75,160
2016-10-06 17:29:00,17:29:07,17:29:59,225772,227522,2152.5,88,2152.75,163,2152.5,2152.5,2151.5,2151.5,765,-513,2151.5,293,2151.75,223
2016-10-06 17:30:00,17:30:00,17:30:59,227576,230805,2151.5,278,2151.75,230,2151.75,2151.75,2151.25,2151.25,1046,-46,2151.25,1,2151.5,264
2016-10-06 17:31:00,17:31:00,17:31:58,230858,232554,2151.25,8,2151.5,275,2151.25,2151.5,2151.25,2151.5,726,108,2151.25,192,2151.75,244
2016-10-06 17:32:00,17:32:00,17:32:57,232630,233684,2151.25,155,2151.5,117,2151.5,2151.75,2151.25,2151.5,355,31,2151.25,124,2151.5,89
2016-10-06 17:33:00,17:33:00,17:33:47,233739,234322,2151.25,138,2151.5,133,2151.5,2151.75,2151.5,2151.75,197,95,2151.5,135,2151.75,140
2016-10-06 17:34:00,17:34:07,17:34:55,234408,235391,2151.5,111,2151.75,173,2151.5,2151.5,2151.25,2151.5,482,74,2151.5,120,2151.75,126
2016-10-06 17:35:00,17:35:00,17:35:59,235406,236094,2151.5,111,2151.75,136,2151.75,2152.0,2151.5,2151.5,371,-81,2151.25,231,2151.5,4
2016-10-06 17:36:00,17:36:12,17:36:59,236229,236833,2151.25,229,2151.5,6,2151.5,2151.5,2151.25,2151.25,133,-29,2151.25,190,2151.5,110
2016-10-06 17:37:00,17:37:04,17:37:56,236874,237340,2151.25,129,2151.5,137,2151.5,2151.5,2151.25,2151.5,222,50,2151.25,235,2151.5,124
2016-10-06 17:38:00,17:38:01,17:38:56,237345,238678,2151.25,224,2151.5,124,2151.5,2151.5,2151.0,2151.25,326,36,2151.25,80,2151.5,189
2016-10-06 17:39:00,17:39:00,17:39:58,238740,241112,2151.25,142,2151.5,121,2151.25,2151.25,2150.0,2150.25,1509,-881,2150.25,70,2150.5,204
2016-10-06 17:40:00,17:40:00,17:40:55,241129,241874,2150.25,68,2150.5,204,2150.5,2150.75,2150.25,2150.5,351,69,2150.25,102,2150.5,157
2016-10-06 17:41:00,17:41:06,17:41:59,241984,243871,2150.25,46,2150.5,173,2150.25,2150.25,2149.75,2149.75,781,-345,2149.75,165,2150.0,332
2016-10-06 17:42:00,17:42:00,17:42:58,243916,245440,2149.75,132,2150.0,352,2150.0,2150.25,2149.75,2150.25,544,236,2150.0,142,2150.25,173
2016-10-06 17:43:00,17:43:01,17:43:59,245466,247196,2150.0,140,2150.25,174,2150.0,2150.25,2149.75,2150.25,489,-33,2150.0,240,2150.25,8
2016-10-06 17:44:00,17:44:01,17:44:58,247276,248237,2150.0,207,2150.25,86,2150.25,2150.25,2150.0,2150.0,264,-34,2149.75,224,2150.0,95
2016-10-06 17:45:00,17:45:00,17:45:59,248295,250254,2149.75,172,2150.0,144,2149.75,2150.0,2149.5,2149.5,975,-243,2149.5,98,2149.75,132
2016-10-06 17:46:00,17:46:00,17:46:58,250258,253161,2149.5,96,2149.75,133,2149.5,2149.75,2148.75,2149.5,1276,-380,2149.25,203,2149.5,156
2016-10-06 17:47:00,17:47:00,17:47:56,253224,253795,2149.25,160,2149.5,187,2149.5,2149.75,2149.25,2149.25,463,-97,2149.25,172,2149.5,167
2016-10-06 17:48:00,17:48:00,17:48:59,253829,254684,2149.25,191,2149.5,132,2149.5,2149.5,2148.75,2149.0,299,-147,2148.75,218,2149.0,143
2016-10-06 17:49:00,17:49:00,17:49:59,254689,255807,2148.75,216,2149.0,145,2149.0,2149.5,2148.75,2149.5,558,232,2149.25,179,2149.5,105
2016-10-06 17:50:00,17:50:10,17:50:59,255864,256693,2149.25,183,2149.5,90,2149.5,2149.5,2149.25,2149.25,331,-79,2149.25,100,2149.5,229
2016-10-06 17:51:00,17:51:00,17:51:58,256697,257513,2149.25,91,2149.5,229,2149.5,2150.0,2149.25,2149.75,479,323,2149.75,159,2150.0,132
2016-10-06 17:52:00,17:52:02,17:52:59,257523,258280,2149.75,159,2150.0,133,2150.0,2150.0,2149.5,2149.5,341,25,2149.5,205,2149.75,81
2016-10-06 17:53:00,17:53:26,17:53:55,258515,258658,2149.5,142,2149.75,138,2149.75,2149.75,2149.5,2149.75,24,20,2149.5,172,2149.75,108
2016-10-06 17:54:00,17:54:00,17:54:57,258663,259120,2149.5,171,2149.75,109,2149.75,2149.75,2149.5,2149.5,102,48,2149.5,174,2149.75,123
2016-10-06 17:55:00,17:55:00,17:55:59,259156,260236,2149.5,216,2149.75,74,2149.75,2150.0,2149.25,2149.25,429,-201,2149.25,102,2149.5,136
2016-10-06 17:56:00,17:56:07,17:56:59,260280,261003,2149.25,78,2149.5,139,2149.5,2149.5,2149.25,2149.25,423,-13,2149.0,294,2149.25,2
2016-10-06 17:57:00,17:57:00,17:57:59,261050,261965,2149.0,243,2149.25,77,2149.25,2149.25,2148.5,2148.5,454,-256,2148.5,160,2148.75,161
2016-10-06 17:58:00,17:58:00,17:58:59,261967,262752,2148.5,160,2148.75,165,2148.75,2149.0,2148.5,2148.5,234,46,2148.5,118,2148.75,179
2016-10-06 17:59:00,17:59:02,17:59:54,262757,263963,2148.5,111,2148.75,180,2148.75,2148.75,2148.25,2148.5,430,-80,2148.25,240,2148.5,15
2016-10-06 18:00:00,18:00:00,18:00:58,264046,265406,2148.25,147,2148.5,99,2148.25,2148.5,2148.0,2148.0,872,-566,2147.75,298,2148.0,23
2016-10-06 18:01:00,18:01:00,18:01:57,265470,266198,2147.75,289,2148.0,117,2148.0,2148.25,2147.75,2148.0,309,177,2148.0,123,2148.25,150
2016-10-06 18:02:00,18:02:00,18:02:59,266205,267956,2148.0,124,2148.25,149,2148.25,2148.25,2147.75,2148.0,800,-244,2147.75,224,2148.0,30
2016-10-06 18:03:00,18:03:01,18:03:56,267976,268813,2147.75,221,2148.0,66,2148.0,2148.25,2147.75,2148.0,331,79,2148.0,132,2148.25,120
2016-10-06 18:04:00,18:04:01,18:04:56,268833,269263,2148.0,120,2148.25,105,2148.25,2148.5,2148.0,2148.5,126,88,2148.25,128,2148.5,151
2016-10-06 18:05:00,18:05:01,18:05:52,269319,269995,2148.25,151,2148.5,137,2148.5,2149.0,2148.25,2149.0,489,433,2148.75,116,2149.0,121
2016-10-06 18:06:00,18:06:01,18:06:59,270033,270879,2148.75,138,2149.0,115,2149.0,2149.0,2148.5,2148.75,259,-39,2148.5,209,2148.75,2
2016-10-06 18:07:00,18:07:03,18:07:41,270966,271759,2148.5,111,2148.75,83,2148.5,2148.5,2148.25,2148.25,193,-135,2148.25,214,2148.5,38
2016-10-06 18:08:00,18:08:07,18:08:58,271860,272094,2148.25,179,2148.5,99,2148.5,2148.5,2148.25,2148.25,78,-62,2148.25,102,2148.5,117
2016-10-06 18:09:00,18:09:00,18:09:55,272110,272924,2148.25,81,2148.5,125,2148.25,2148.5,2148.25,2148.25,372,58,2148.25,14,2148.5,281
2016-10-06 18:10:00,18:10:04,18:10:59,273101,273253,2148.25,125,2148.5,225,2148.25,2148.5,2148.25,2148.5,240,176,2148.5,21,2148.75,188
2016-10-06 18:11:00,18:11:00,18:11:42,273289,274199,2148.5,20,2148.75,202,2148.5,2148.75,2148.25,2148.5,154,4,2148.5,2,2148.75,207
2016-10-06 18:12:00,18:12:01,18:12:59,274386,275009,2148.5,143,2148.75,97,2148.75,2149.0,2148.5,2149.0,162,74,2148.75,105,2149.0,120
2016-10-06 18:13:00,18:13:00,18:13:50,275017,275176,2148.75,98,2149.0,125,2149.0,2149.0,2148.75,2149.0,53,47,2148.75,94,2149.0,109
2016-10-06 18:14:00,18:14:07,18:14:57,275262,275484,2148.75,83,2149.0,109,2148.75,2149.0,2148.75,2148.75,79,5,2148.75,88,2149.0,128
2016-10-06 18:15:00,18:15:02,18:15:57,275507,275904,2148.75,89,2149.0,127,2149.0,2149.0,2148.75,2149.0,181,115,2148.75,134,2149.0,110
2016-10-06 18:16:00,18:16:05,18:16:58,275912,276236,2148.75,134,2149.0,91,2149.0,2149.25,2148.75,2148.75,192,-74,2148.75,148,2149.0,140
2016-10-06 18:17:00,18:17:01,18:17:59,276241,277157,2148.75,148,2149.0,144,2149.0,2149.0,2148.5,2148.5,300,-160,2148.25,186,2148.75,211
2016-10-06 18:18:00,18:18:00,18:18:54,277181,278187,2148.25,180,2148.5,27,2148.25,2148.5,2148.25,2148.5,360,-4,2148.5,9,2148.75,216
2016-10-06 18:19:00,18:19:04,18:19:59,278318,279606,2148.5,86,2148.75,182,2148.5,2148.5,2147.5,2148.0,879,-365,2147.75,134,2148.0,435
2016-10-06 18:20:00,18:20:02,18:20:59,279624,280235,2147.75,118,2148.0,458,2147.75,2148.0,2147.5,2148.0,330,-68,2147.75,37,2148.0,524
2016-10-06 18:21:00,18:21:01,18:21:56,280285,280659,2147.75,79,2148.0,465,2147.75,2148.0,2147.75,2148.0,85,-25,2147.75,160,2148.0,431
2016-10-06 18:22:00,18:22:00,18:22:54,280680,280953,2147.75,148,2148.0,446,2147.75,2148.0,2147.75,2147.75,47,25,2147.75,215,2148.0,383
2016-10-06 18:23:00,18:23:02,18:23:57,280992,281603,2147.75,194,2148.0,388,2147.75,2148.0,2147.75,2148.0,208,-108,2147.75,127,2148.0,413
2016-10-06 18:24:00,18:24:01,18:24:58,281614,282413,2147.75,110,2148.0,414,2147.75,2148.0,2147.75,2147.75,271,-99,2147.5,489,2147.75,3
2016-10-06 18:25:00,18:25:03,18:25:58,282512,283475,2147.5,476,2147.75,18,2147.75,2148.0,2147.5,2148.0,229,-23,2147.75,107,2148.0,388
2016-10-06 18:26:00,18:26:06,18:26:58,283508,283784,2147.75,102,2148.0,391,2148.0,2148.0,2147.75,2147.75,48,-32,2147.75,160,2148.0,334
2016-10-06 18:27:00,18:27:00,18:27:50,283789,284025,2147.75,156,2148.0,334,2148.0,2148.0,2147.75,2147.75,134,120,2147.75,164,2148.0,291
2016-10-06 18:28:00,18:28:08,18:28:53,284053,284235,2147.75,171,2148.0,300,2147.75,2148.0,2147.75,2148.0,34,16,2147.75,207,2148.0,255
2016-10-06 18:29:00,18:29:02,18:29:59,284250,284589,2147.75,205,2148.0,259,2148.0,2148.25,2147.75,2148.25,341,329,2148.0,262,2148.25,112
2016-10-06 18:30:00,18:30:02,18:30:58,284599,285072,2148.0,262,2148.25,124,2148.25,2148.25,2147.75,2148.0,258,20,2147.75,188,2148.25,256
2016-10-06 18:31:00,18:31:03,18:31:49,285148,285583,2148.0,26,2148.25,226,2148.0,2148.5,2147.75,2148.5,211,111,2148.25,93,2148.5,230
2016-10-06 18:32:00,18:32:02,18:32:58,285604,285897,2148.25,115,2148.5,207,2148.5,2148.75,2148.25,2148.75,306,182,2148.5,169,2148.75,138
2016-10-06 18:33:00,18:33:01,18:33:58,285919,286348,2148.5,187,2148.75,126,2148.75,2148.75,2148.5,2148.5,185,-47,2148.5,115,2148.75,251
2016-10-06 18:34:00,18:34:05,18:34:56,286361,286772,2148.5,90,2148.75,252,2148.75,2149.0,2148.5,2149.0,132,104,2148.75,132,2149.0,176
2016-10-06 18:35:00,18:35:03,18:35:57,286837,287027,2148.75,134,2149.0,165,2149.0,2149.0,2148.75,2148.75,23,7,2148.75,91,2149.0,228
2016-10-06 18:36:00,18:36:01,18:36:56,287079,287712,2148.75,54,2149.0,237,2148.75,2149.0,2148.5,2148.75,123,-55,2148.75,4,2149.0,248
2016-10-06 18:37:00,18:37:03,18:37:53,287778,288237,2148.75,115,2149.0,194,2148.75,2149.0,2148.5,2148.75,174,-114,2148.5,126,2148.75,160
2016-10-06 18:38:00,18:38:03,18:38:54,288243,288905,2148.5,127,2148.75,144,2148.75,2148.75,2148.5,2148.75,401,-27,2148.75,3,2149.0,356
2016-10-06 18:39:00,18:39:23,18:39:57,289089,289349,2148.75,100,2149.0,353,2148.75,2149.0,2148.75,2148.75,105,-7,2148.75,149,2149.0,171
2016-10-06 18:40:00,18:40:00,18:40:51,289356,289769,2148.75,158,2149.0,172,2149.0,2149.25,2148.75,2149.25,218,156,2149.0,184,2149.25,116
2016-10-06 18:41:00,18:41:00,18:41:47,289819,290199,2149.0,163,2149.25,146,2149.25,2149.5,2149.0,2149.5,127,121,2149.25,195,2149.5,127
2016-10-06 18:42:00,18:42:00,18:42:54,290250,290806,2149.25,145,2149.5,164,2149.5,2149.5,2149.25,2149.25,183,-89,2149.25,2,2149.5,259
2016-10-06 18:43:00,18:43:05,18:43:41,290883,291133,2149.25,137,2149.5,180,2149.25,2149.5,2149.25,2149.5,68,20,2149.25,127,2149.5,183
2016-10-06 18:44:00,18:44:00,18:44:59,291151,291361,2149.25,127,2149.5,187,2149.25,2149.5,2149.25,2149.5,82,48,2149.25,149,2149.5,140
2016-10-06 18:45:00,18:45:01,18:45:59,291398,292107,2149.25,147,2149.5,138,2149.25,2149.5,2149.25,2149.25,262,-16,2149.0,291,2149.25,7
2016-10-06 18:46:00,18:46:16,18:46:58,292221,292321,2149.0,201,2149.25,123,2149.25,2149.25,2149.0,2149.25,23,19,2149.0,165,2149.25,113
2016-10-06 18:47:00,18:47:04,18:47:59,292340,292499,2149.0,167,2149.25,120,2149.0,2149.25,2149.0,2149.0,42,6,2149.0,139,2149.25,135
2016-10-06 18:48:00,18:48:04,18:48:59,292570,293029,2149.0,260,2149.25,52,2149.25,2149.25,2149.0,2149.0,240,-18,2148.75,202,2149.0,47
2016-10-06 18:49:00,18:49:00,18:49:56,293043,293378,2148.75,197,2149.0,50,2149.0,2149.0,2148.75,2149.0,65,-1,2148.75,136,2149.0,139
2016-10-06 18:50:00,18:50:00,18:50:51,293392,294152,2148.75,136,2149.0,127,2149.0,2149.0,2148.5,2148.75,307,-51,2148.5,244,2148.75,2
2016-10-06 18:51:00,18:51:00,18:51:58,294279,294710,2148.5,241,2148.75,15,2148.75,2149.25,2148.75,2149.25,91,77,2149.0,116,2149.25,178
2016-10-06 18:52:00,18:52:00,18:52:58,294713,295350,2149.0,115,2149.25,179,2149.25,2149.25,2149.0,2149.25,188,-2,2149.0,77,2149.25,136
2016-10-06 18:53:00,18:53:02,18:53:54,295371,296287,2149.0,97,2149.25,125,2149.0,2149.25,2148.75,2149.0,286,-94,2148.75,27,2149.0,182
2016-10-06 18:54:00,18:54:02,18:54:52,296387,296976,2148.75,91,2149.0,105,2149.0,2149.0,2148.5,2148.5,122,-14,2148.5,193,2148.75,77
2016-10-06 18:55:00,18:55:00,18:55:56,297074,297924,2148.5,219,2148.75,26,2148.5,2149.0,2148.5,2148.75,165,-9,2148.5,256,2149.0,225
2016-10-06 18:56:00,18:56:04,18:56:50,298029,298593,2148.75,175,2149.0,141,2148.75,2149.25,2148.75,2148.75,160,90,2148.75,212,2149.0,101
2016-10-06 18:57:00,18:57:01,18:57:50,298609,299339,2148.75,212,2149.0,107,2149.0,2149.25,2149.0,2149.0,74,-8,2148.75,170,2149.0,89
2016-10-06 18:58:00,18:58:00,18:58:46,299353,300154,2148.75,167,2149.0,84,2149.0,2149.0,2148.75,2149.0,117,67,2149.0,109,2149.25,201
2016-10-06 18:59:00,18:59:05,18:59:59,300209,300908,2149.0,62,2149.25,205,2149.0,2149.5,2149.0,2149.5,326,28,2149.25,51,2149.5,278
