,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-12 16:18:00,16:18:00,16:18:55,301199,302676,2137.5,174,2137.75,135,2137.75,2138.25,2137.5,2138.0,746,20,2137.75,176,2138.0,1
2016-07-12 16:19:00,16:19:03,16:19:57,302882,303870,2137.75,58,2138.0,173,2137.75,2138.0,2137.5,2138.0,123,1,2137.75,123,2138.0,152
2016-07-12 16:20:00,16:20:00,16:20:59,303896,304929,2137.75,140,2138.0,113,2138.0,2138.25,2137.75,2138.0,319,171,2137.75,142,2138.0,4
2016-07-12 16:21:00,16:21:00,16:21:59,304960,306476,2137.75,146,2138.0,28,2138.0,2138.5,2137.75,2138.5,502,150,2138.25,142,2138.5,172
2016-07-12 16:22:00,16:22:00,16:22:59,306484,308414,2138.25,139,2138.5,180,2138.5,2138.5,2138.0,2138.25,607,69,2138.25,132,2138.5,207
2016-07-12 16:23:00,16:23:03,16:23:58,308482,310084,2138.25,175,2138.5,204,2138.5,2138.75,2138.25,2138.25,398,122,2138.25,188,2138.5,157
2016-07-12 16:24:00,16:24:02,16:24:58,310146,311839,2138.25,153,2138.5,168,2138.5,2139.0,2138.25,2138.75,1030,378,2138.75,10,2139.0,609
2016-07-12 16:25:00,16:25:02,16:25:58,311968,314660,2138.75,99,2139.0,607,2138.75,2139.5,2138.5,2139.25,1350,1014,2139.25,205,2139.5,795
2016-07-12 16:26:00,16:26:00,16:26:58,314683,316693,2139.25,219,2139.5,800,2139.5,2139.5,2138.75,2139.25,1449,-157,2139.0,867,2139.25,20
2016-07-12 16:27:00,16:27:00,16:27:59,316765,318363,2139.0,827,2139.25,24,2139.25,2139.75,2138.75,2139.5,1692,700,2139.25,123,2139.5,132
2016-07-12 16:28:00,16:28:00,16:28:59,318366,319456,2139.25,123,2139.5,132,2139.5,2139.75,2139.25,2139.5,411,89,2139.5,143,2139.75,271
2016-07-12 16:29:00,16:29:00,16:29:59,319486,321279,2139.5,85,2139.75,281,2139.75,2140.0,2139.5,2139.75,944,490,2139.75,172,2140.0,667
2016-07-12 16:30:00,16:30:00,16:30:56,321312,322727,2139.75,224,2140.0,652,2139.75,2140.25,2139.25,2139.25,1401,285,2139.25,42,2139.5,119
2016-07-12 16:31:00,16:31:00,16:31:59,322801,324372,2139.25,60,2139.5,107,2139.5,2139.5,2139.0,2139.25,562,72,2139.0,162,2139.25,73
2016-07-12 16:32:00,16:32:00,16:32:52,324392,325472,2139.0,160,2139.25,91,2139.25,2139.25,2139.0,2139.0,409,7,2139.0,120,2139.25,98
2016-07-12 16:33:00,16:33:04,16:33:56,325685,326486,2139.0,42,2139.25,138,2139.0,2139.5,2139.0,2139.25,203,-11,2139.25,132,2139.5,117
2016-07-12 16:34:00,16:34:00,16:34:59,326489,327424,2139.25,132,2139.5,117,2139.5,2139.5,2138.75,2139.0,224,-116,2138.75,148,2139.0,117
2016-07-12 16:35:00,16:35:01,16:35:47,327435,328402,2138.75,149,2139.0,124,2138.75,2139.5,2138.75,2139.5,418,14,2139.25,75,2139.5,124
2016-07-12 16:36:00,16:36:00,16:36:53,328474,329152,2139.25,58,2139.5,150,2139.25,2139.5,2139.25,2139.5,148,-40,2139.25,134,2139.5,106
2016-07-12 16:37:00,16:37:02,16:37:59,329161,330071,2139.25,134,2139.5,97,2139.5,2139.75,2139.25,2139.25,401,-29,2139.0,235,2139.25,1
2016-07-12 16:38:00,16:38:06,16:38:59,330125,330667,2139.0,197,2139.25,92,2139.25,2139.25,2138.75,2139.0,249,-83,2138.75,124,2139.0,117
2016-07-12 16:39:00,16:39:04,16:39:53,330677,331552,2138.75,131,2139.0,118,2139.0,2139.25,2138.5,2139.0,560,32,2138.75,209,2139.0,64
2016-07-12 16:40:00,16:40:00,16:40:59,331659,333003,2138.75,193,2139.0,62,2139.0,2139.5,2139.0,2139.25,376,196,2139.25,10,2139.25,4
2016-07-12 16:41:00,16:41:00,16:41:57,333015,334426,2139.0,153,2139.25,15,2139.25,2139.75,2139.0,2139.75,495,149,2139.5,95,2139.75,211
2016-07-12 16:42:00,16:42:03,16:42:54,334532,336486,2139.5,44,2139.75,214,2139.5,2140.0,2139.5,2139.75,557,37,2139.75,13,2140.0,252
2016-07-12 16:43:00,16:43:01,16:43:57,336635,337882,2139.75,132,2140.0,208,2140.0,2140.0,2139.75,2140.0,159,-17,2139.75,128,2140.0,195
2016-07-12 16:44:00,16:44:05,16:44:59,337957,339572,2139.75,142,2140.0,188,2140.0,2140.25,2139.75,2140.25,635,235,2140.0,201,2140.25,267
2016-07-12 16:45:00,16:45:00,16:45:59,339578,341614,2140.0,199,2140.25,258,2140.25,2140.75,2140.0,2140.75,2373,775,2140.5,493,2140.75,529
2016-07-12 16:46:00,16:46:00,16:46:59,341644,345500,2140.5,498,2140.75,529,2140.75,2141.5,2140.5,2141.5,2578,1290,2141.25,108,2141.5,611
2016-07-12 16:47:00,16:47:00,16:47:59,345525,347713,2141.25,100,2141.5,611,2141.25,2141.5,2141.0,2141.25,928,-26,2141.25,60,2141.5,593
2016-07-12 16:48:00,16:48:00,16:48:58,347740,349706,2141.25,5,2141.5,592,2141.25,2141.5,2141.0,2141.25,547,-173,2141.0,115,2141.25,425
2016-07-12 16:49:00,16:49:00,16:49:56,349723,351098,2141.0,127,2141.25,424,2141.25,2141.25,2140.5,2140.75,829,107,2140.75,3,2141.0,400
2016-07-12 16:50:00,16:50:06,16:50:57,351229,352526,2140.75,194,2141.0,356,2141.0,2141.0,2140.75,2140.75,929,723,2140.75,110,2141.0,144
2016-07-12 16:51:00,16:51:01,16:51:59,352574,353970,2140.75,116,2141.0,136,2140.75,2141.25,2140.75,2141.0,690,-268,2141.0,198,2141.25,179
2016-07-12 16:52:00,16:52:07,16:52:58,354016,354930,2141.0,213,2141.25,171,2141.0,2141.25,2140.75,2141.0,548,-128,2141.0,152,2141.25,161
2016-07-12 16:53:00,16:53:00,16:53:57,354954,355700,2141.0,111,2141.25,186,2141.0,2141.25,2141.0,2141.25,397,357,2141.0,179,2141.25,329
2016-07-12 16:54:00,16:54:00,16:54:59,355705,356360,2141.0,177,2141.25,331,2141.25,2141.25,2141.0,2141.0,339,-265,2141.0,175,2141.25,315
2016-07-12 16:55:00,16:55:00,16:55:57,356377,357898,2141.0,173,2141.25,306,2141.25,2141.25,2140.5,2140.75,660,-366,2140.5,210,2140.75,144
2016-07-12 16:56:00,16:56:00,16:56:51,357977,358797,2140.5,176,2140.75,147,2140.75,2141.0,2140.5,2141.0,145,75,2140.75,145,2141.0,188
2016-07-12 16:57:00,16:57:01,16:57:59,358900,359667,2140.75,168,2141.0,175,2141.0,2141.25,2141.0,2141.0,432,-74,2141.0,205,2141.25,315
2016-07-12 16:58:00,16:58:00,16:58:57,359686,360615,2141.0,194,2141.25,315,2141.0,2141.25,2140.75,2140.75,333,-99,2140.5,261,2141.0,180
2016-07-12 16:59:00,16:59:08,16:59:59,360752,362447,2140.5,176,2140.75,128,2140.75,2140.75,2139.75,2140.0,862,-384,2139.75,240,2140.0,20
2016-07-12 17:00:00,17:00:00,17:00:55,362468,364151,2139.75,241,2140.0,71,2139.75,2140.25,2139.5,2139.75,726,-330,2139.5,221,2139.75,128
2016-07-12 17:01:00,17:01:00,17:01:59,364220,365882,2139.5,211,2139.75,125,2139.5,2139.75,2139.0,2139.0,520,-198,2139.0,227,2139.25,81
2016-07-12 17:02:00,17:02:00,17:02:55,365906,366602,2139.0,219,2139.25,107,2139.25,2139.5,2139.0,2139.25,369,-27,2139.25,114,2139.5,215
2016-07-12 17:03:00,17:03:04,17:03:58,366642,367434,2139.25,117,2139.5,210,2139.5,2140.0,2139.5,2140.0,448,342,2139.75,133,2140.0,185
2016-07-12 17:04:00,17:04:05,17:04:56,367547,368513,2139.75,142,2140.0,189,2140.0,2140.25,2139.5,2139.5,346,-60,2139.5,120,2139.75,125
2016-07-12 17:05:00,17:05:01,17:05:57,368559,369835,2139.5,128,2139.75,118,2139.75,2140.0,2139.5,2140.0,267,85,2140.0,17,2140.25,232
2016-07-12 17:06:00,17:06:02,17:06:59,369903,371001,2140.0,134,2140.25,172,2140.25,2140.25,2140.0,2140.25,322,152,2140.25,2,2140.25,3
2016-07-12 17:07:00,17:07:01,17:07:57,371065,372142,2140.25,27,2140.5,216,2140.25,2140.25,2140.0,2140.25,188,-6,2140.25,1,2140.5,209
2016-07-12 17:08:00,17:08:02,17:08:59,372195,373380,2140.25,76,2140.5,200,2140.25,2140.5,2140.0,2140.0,352,70,2140.0,178,2140.25,117
2016-07-12 17:09:00,17:09:01,17:09:52,373383,374318,2140.0,178,2140.25,117,2140.0,2140.0,2139.75,2140.0,621,11,2140.0,3,2140.25,219
2016-07-12 17:10:00,17:10:01,17:10:58,374415,375205,2140.0,149,2140.25,200,2140.0,2140.25,2139.75,2140.0,254,-122,2140.0,76,2140.25,177
2016-07-12 17:11:00,17:11:01,17:11:58,375235,376575,2140.0,110,2140.25,177,2140.0,2140.25,2139.75,2140.0,380,-22,2139.75,187,2140.0,2
2016-07-12 17:12:00,17:12:04,17:12:59,376649,377628,2139.75,124,2140.0,102,2140.0,2140.25,2139.75,2140.25,294,170,2140.25,67,2140.5,191
2016-07-12 17:13:00,17:13:00,17:13:58,377661,379637,2140.25,50,2140.5,192,2140.5,2140.5,2140.0,2140.0,709,171,2139.75,191,2140.0,3
2016-07-12 17:14:00,17:14:00,17:14:59,379697,380360,2139.75,160,2140.0,93,2139.75,2140.0,2139.5,2139.5,189,-91,2139.5,5,2139.75,175
2016-07-12 17:15:00,17:15:00,17:15:55,380367,381789,2139.5,2,2139.75,193,2139.75,2139.75,2139.25,2139.5,222,0,2139.5,75,2139.75,185
2016-07-12 17:16:00,17:16:06,17:16:52,381860,383389,2139.5,90,2139.75,189,2139.75,2139.75,2139.5,2139.5,472,-42,2139.25,189,2139.5,56
2016-07-12 17:17:00,17:17:00,17:17:58,383437,385107,2139.25,146,2139.5,132,2139.5,2139.75,2139.0,2139.75,644,26,2139.5,47,2139.75,223
2016-07-12 17:18:00,17:18:00,17:18:55,385149,386385,2139.5,116,2139.75,201,2139.5,2140.0,2139.5,2140.0,469,91,2139.75,177,2140.0,112
2016-07-12 17:19:00,17:19:00,17:19:59,386397,388065,2139.75,176,2140.0,117,2140.0,2140.25,2139.75,2140.0,468,122,2140.0,54,2140.25,206
2016-07-12 17:20:00,17:20:05,17:20:43,388178,389067,2140.0,31,2140.25,186,2140.0,2140.0,2139.75,2139.75,400,-86,2139.5,183,2139.75,25
2016-07-12 17:21:00,17:21:13,17:21:56,389336,389950,2139.5,128,2139.75,135,2139.5,2139.75,2139.25,2139.75,248,-18,2139.5,118,2139.75,154
2016-07-12 17:22:00,17:22:01,17:22:53,389964,391162,2139.5,130,2139.75,154,2139.75,2139.75,2139.5,2139.5,415,-59,2139.5,110,2139.75,152
2016-07-12 17:23:00,17:23:02,17:23:48,391169,392174,2139.5,116,2139.75,153,2139.75,2140.0,2139.75,2139.75,416,70,2139.5,196,2139.75,5
2016-07-12 17:24:00,17:24:01,17:24:57,392304,393500,2139.5,160,2139.75,30,2139.75,2140.25,2139.75,2140.0,347,5,2139.75,64,2140.0,162
2016-07-12 17:25:00,17:25:03,17:25:59,393575,394487,2139.75,147,2140.0,87,2139.75,2140.0,2139.5,2139.75,174,-6,2139.75,109,2140.0,146
2016-07-12 17:26:00,17:26:06,17:26:58,394516,395916,2139.75,111,2140.0,155,2139.75,2140.5,2139.75,2140.25,488,176,2140.25,148,2140.5,137
2016-07-12 17:27:00,17:27:01,17:27:21,395958,396067,2140.25,147,2140.5,166,2140.5,2140.5,2140.25,2140.25,3,-1,2140.25,151,2140.5,163
2016-07-12 17:28:00,17:28:00,17:28:55,396241,397842,2140.25,158,2140.5,165,2140.5,2141.0,2140.5,2140.75,625,195,2140.5,155,2140.75,128
2016-07-12 17:29:00,17:29:02,17:29:58,397929,399190,2140.5,118,2140.75,178,2140.75,2140.75,2140.5,2140.75,441,57,2140.5,123,2140.75,148
2016-07-12 17:30:00,17:30:00,17:30:54,399196,400712,2140.5,133,2140.75,150,2140.5,2141.0,2140.5,2140.5,624,162,2140.5,234,2140.75,101
2016-07-12 17:31:00,17:31:01,17:31:50,400765,402036,2140.5,237,2140.75,106,2140.75,2140.75,2140.25,2140.5,883,-469,2140.5,28,2140.75,197
2016-07-12 17:32:00,17:32:04,17:32:58,402366,403497,2140.5,113,2140.75,172,2140.5,2141.0,2140.5,2140.75,896,126,2140.5,201,2140.75,32
2016-07-12 17:33:00,17:33:00,17:33:58,403578,405338,2140.5,136,2140.75,98,2140.75,2141.0,2140.25,2140.25,1049,369,2140.25,179,2140.5,126
2016-07-12 17:34:00,17:34:03,17:34:54,405362,406207,2140.25,183,2140.5,116,2140.5,2140.5,2140.25,2140.25,452,-206,2140.25,104,2140.5,138
2016-07-12 17:35:00,17:35:06,17:35:57,406348,406902,2140.25,146,2140.5,62,2140.5,2140.5,2140.25,2140.5,93,65,2140.25,167,2140.5,99
2016-07-12 17:36:00,17:36:02,17:36:57,406992,408135,2140.25,168,2140.5,75,2140.5,2140.5,2140.25,2140.25,605,-137,2140.25,8,2140.5,233
2016-07-12 17:37:00,17:37:14,17:37:57,408327,409067,2140.0,243,2140.25,108,2140.25,2140.25,2140.0,2140.25,185,9,2140.0,229,2140.25,61
2016-07-12 17:38:00,17:38:01,17:38:50,409094,409625,2140.0,229,2140.25,77,2140.25,2140.5,2140.0,2140.25,273,21,2140.0,184,2140.5,308
2016-07-12 17:39:00,17:39:02,17:39:56,409805,411081,2140.25,39,2140.5,278,2140.25,2140.25,2139.75,2140.0,742,-496,2139.75,32,2140.0,227
2016-07-12 17:40:00,17:40:05,17:40:57,411194,413181,2139.75,77,2140.0,207,2139.75,2139.75,2139.25,2139.5,587,-197,2139.5,172,2139.75,126
2016-07-12 17:41:00,17:41:11,17:41:57,413290,414815,2139.5,169,2139.75,141,2139.5,2140.5,2139.5,2140.0,545,167,2140.0,317,2140.25,115
2016-07-12 17:42:00,17:42:01,17:42:58,414823,415432,2140.0,316,2140.25,114,2140.0,2140.5,2140.0,2140.25,617,-317,2140.25,91,2140.5,300
2016-07-12 17:43:00,17:43:02,17:43:57,415456,416635,2140.25,34,2140.5,306,2140.25,2140.75,2140.25,2140.75,759,225,2140.75,64,2141.0,306
2016-07-12 17:44:00,17:44:00,17:44:55,416760,418765,2140.75,107,2141.0,272,2140.75,2141.0,2140.25,2140.25,587,49,2140.0,213,2140.25,18
2016-07-12 17:45:00,17:45:00,17:45:58,418879,419913,2140.0,117,2140.25,138,2140.25,2140.25,2139.75,2140.25,490,44,2140.0,232,2140.25,129
2016-07-12 17:46:00,17:46:01,17:46:59,419924,420543,2140.0,231,2140.25,114,2140.25,2140.5,2140.0,2140.25,407,89,2140.25,121,2140.5,172
2016-07-12 17:47:00,17:47:03,17:47:55,420628,421724,2140.25,175,2140.5,76,2140.5,2140.75,2140.25,2140.25,273,53,2140.25,94,2140.5,158
2016-07-12 17:48:00,17:48:14,17:48:56,421898,422422,2140.25,117,2140.5,129,2140.5,2140.5,2140.0,2140.25,100,-46,2140.0,249,2140.25,1
2016-07-12 17:49:00,17:49:00,17:49:48,422543,422954,2140.0,193,2140.25,120,2140.25,2140.5,2140.0,2140.5,219,115,2140.25,224,2140.5,134
2016-07-12 17:50:00,17:50:02,17:50:58,422978,423559,2140.25,227,2140.5,130,2140.5,2140.5,2139.75,2139.75,303,-271,2139.75,257,2140.0,107
2016-07-12 17:51:00,17:51:00,17:51:53,423571,424357,2139.75,254,2140.0,105,2140.0,2140.25,2140.0,2140.0,217,29,2140.0,121,2140.25,123
2016-07-12 17:52:00,17:52:00,17:52:53,424387,425245,2140.0,133,2140.25,128,2140.25,2140.25,2139.75,2140.0,224,114,2140.0,1,2140.25,266
2016-07-12 17:53:00,17:53:08,17:53:58,425499,426509,2140.0,44,2140.25,240,2140.0,2140.25,2139.75,2140.0,255,75,2139.75,291,2140.0,14
2016-07-12 17:54:00,17:54:00,17:54:58,426562,427678,2139.75,289,2140.0,26,2140.0,2140.25,2139.75,2140.0,327,-55,2139.75,285,2140.0,3
2016-07-12 17:55:00,17:55:01,17:55:58,427732,428440,2139.75,282,2140.0,7,2140.0,2140.25,2139.75,2139.75,213,49,2139.75,329,2140.0,46
2016-07-12 17:56:00,17:56:05,17:56:54,428517,429024,2139.75,296,2140.0,107,2140.0,2140.0,2139.5,2139.5,522,-502,2139.5,159,2139.75,129
2016-07-12 17:57:00,17:57:00,17:57:58,429076,429688,2139.5,141,2139.75,145,2139.75,2139.75,2139.25,2139.5,175,-15,2139.25,217,2139.5,2
2016-07-12 17:58:00,17:58:00,17:58:59,429738,430497,2139.25,199,2139.5,110,2139.5,2139.75,2139.5,2139.75,216,110,2139.75,134,2140.0,156
2016-07-12 17:59:00,17:59:00,17:59:56,430512,431547,2139.75,116,2140.0,166,2140.0,2140.0,2139.5,2139.5,246,66,2139.5,186,2139.75,90
2016-07-12 18:00:00,18:00:00,18:00:59,431598,432582,2139.5,176,2139.75,49,2139.75,2140.0,2139.5,2139.75,256,-6,2139.5,177,2139.75,169
2016-07-12 18:01:00,18:01:00,18:01:48,432586,433670,2139.5,172,2139.75,166,2139.75,2139.75,2139.25,2139.5,390,-52,2139.5,48,2139.75,230
2016-07-12 18:02:00,18:02:00,18:02:54,433773,434790,2139.5,120,2139.75,206,2139.5,2139.75,2139.25,2139.5,382,104,2139.25,228,2139.5,39
2016-07-12 18:03:00,18:03:06,18:03:57,434864,435722,2139.25,229,2139.5,15,2139.5,2139.75,2139.25,2139.25,378,-102,2139.25,190,2139.5,194
2016-07-12 18:04:00,18:04:01,18:04:54,435733,436486,2139.25,190,2139.5,196,2139.5,2139.5,2139.25,2139.5,225,3,2139.25,154,2139.5,190
2016-07-12 18:05:00,18:05:03,18:05:55,436554,437447,2139.25,123,2139.5,209,2139.5,2139.5,2139.25,2139.25,283,-23,2139.25,148,2139.5,195
2016-07-12 18:06:00,18:06:06,18:06:59,437519,438172,2139.25,168,2139.5,191,2139.25,2139.75,2139.25,2139.75,277,151,2139.5,56,2139.75,238
2016-07-12 18:07:00,18:07:00,18:07:58,438176,438859,2139.5,57,2139.75,236,2139.5,2140.0,2139.5,2139.75,231,139,2139.75,182,2140.0,214
2016-07-12 18:08:00,18:08:05,18:08:57,438871,439183,2139.75,200,2140.0,214,2139.75,2140.0,2139.75,2140.0,29,3,2139.75,240,2140.0,136
2016-07-12 18:09:00,18:09:03,18:09:56,439243,440246,2139.75,220,2140.0,144,2140.0,2140.0,2139.75,2140.0,557,127,2140.0,130,2140.25,356
2016-07-12 18:10:00,18:10:02,18:10:47,440319,440742,2140.0,212,2140.25,291,2140.0,2140.0,2139.75,2140.0,330,-244,2139.75,35,2140.0,159
2016-07-12 18:11:00,18:11:01,18:11:57,440822,441825,2139.75,74,2140.0,153,2139.75,2139.75,2139.5,2139.75,261,-61,2139.5,93,2139.75,172
2016-07-12 18:12:00,18:12:00,18:12:50,441834,442673,2139.5,101,2139.75,173,2139.5,2139.5,2139.25,2139.25,260,-92,2139.25,79,2139.5,193
2016-07-12 18:13:00,18:13:00,18:13:44,442735,443924,2139.25,19,2139.5,198,2139.25,2139.5,2139.0,2139.5,466,150,2139.5,97,2139.75,267
2016-07-12 18:14:00,18:14:01,18:14:58,443976,445269,2139.5,105,2139.75,257,2139.5,2140.0,2139.5,2139.75,522,-24,2139.75,62,2140.0,209
2016-07-12 18:15:00,18:15:01,18:15:57,445285,446066,2139.75,45,2140.0,209,2139.75,2140.25,2139.75,2140.0,398,60,2140.0,87,2140.25,343
2016-07-12 18:16:00,18:16:00,18:16:57,446072,446986,2140.0,83,2140.25,353,2140.0,2140.25,2139.5,2140.0,366,-62,2139.75,120,2140.0,150
2016-07-12 18:17:00,18:17:01,18:17:56,447019,448039,2139.75,113,2140.0,150,2140.0,2140.0,2139.25,2139.25,304,-86,2139.25,160,2139.5,95
2016-07-12 18:18:00,18:18:02,18:18:57,448069,449299,2139.25,144,2139.5,114,2139.5,2139.75,2139.25,2139.75,302,-30,2139.5,115,2139.75,164
2016-07-12 18:19:00,18:19:00,18:19:58,449308,449702,2139.5,115,2139.75,145,2139.5,2139.75,2139.5,2139.75,85,63,2139.5,142,2139.75,191
2016-07-12 18:20:00,18:20:01,18:20:58,449727,450274,2139.5,164,2139.75,163,2139.75,2139.75,2139.5,2139.5,191,39,2139.5,192,2139.75,142
2016-07-12 18:21:00,18:21:02,18:21:58,450280,450851,2139.5,193,2139.75,142,2139.75,2140.0,2139.75,2139.75,196,-10,2139.75,138,2140.0,167
2016-07-12 18:22:00,18:22:00,18:22:53,450866,451822,2139.75,144,2140.0,150,2139.75,2140.0,2139.5,2139.75,328,14,2139.5,237,2139.75,1
2016-07-12 18:23:00,18:23:02,18:23:53,451968,452709,2139.5,202,2139.75,155,2139.75,2139.75,2139.25,2139.5,372,-118,2139.25,217,2139.5,1
2016-07-12 18:24:00,18:24:01,18:24:59,452873,454421,2139.25,150,2139.5,103,2139.5,2139.5,2139.0,2139.25,899,-111,2139.25,5,2139.5,202
2016-07-12 18:25:00,18:25:00,18:25:55,454478,455173,2139.25,27,2139.5,202,2139.25,2139.5,2139.0,2139.0,176,-56,2139.0,209,2139.25,172
2016-07-12 18:26:00,18:26:00,18:26:59,455218,455575,2139.0,233,2139.25,150,2139.0,2139.5,2139.0,2139.5,213,29,2139.25,83,2139.5,191
2016-07-12 18:27:00,18:27:00,18:27:59,455689,456309,2139.25,36,2139.5,177,2139.25,2139.5,2139.25,2139.5,219,25,2139.5,7,2139.75,326
2016-07-12 18:28:00,18:28:02,18:28:58,456384,457095,2139.5,105,2139.75,308,2139.5,2140.0,2139.5,2140.0,286,276,2139.75,172,2140.0,118
2016-07-12 18:29:00,18:29:02,18:29:57,457140,458314,2139.75,210,2140.0,57,2139.75,2140.0,2139.5,2139.75,320,-66,2139.5,151,2139.75,140
2016-07-12 18:30:00,18:30:00,18:30:57,458322,458839,2139.5,151,2139.75,136,2139.75,2139.75,2139.5,2139.75,120,44,2139.5,206,2139.75,38
2016-07-12 18:31:00,18:31:03,18:31:57,458934,459392,2139.5,157,2139.75,150,2139.75,2139.75,2139.5,2139.5,85,-53,2139.5,133,2139.75,167
2016-07-12 18:32:00,18:32:02,18:32:59,459458,460316,2139.5,124,2139.75,170,2139.75,2140.0,2139.75,2140.0,148,124,2139.75,197,2140.0,215
2016-07-12 18:33:00,18:33:02,18:33:57,460331,460838,2139.75,198,2140.0,202,2140.0,2140.0,2139.75,2140.0,127,79,2139.75,128,2140.0,177
2016-07-12 18:34:00,18:34:00,18:34:59,460842,461932,2139.75,129,2140.0,177,2140.0,2140.0,2139.75,2140.0,328,76,2139.75,168,2140.0,136
2016-07-12 18:35:00,18:35:02,18:35:54,461938,463156,2139.75,172,2140.0,136,2140.0,2140.5,2139.75,2140.25,817,289,2140.0,247,2140.25,68
2016-07-12 18:36:00,18:36:01,18:36:59,463260,463845,2140.0,166,2140.25,178,2140.25,2140.75,2140.25,2140.75,410,388,2140.5,165,2140.75,239
2016-07-12 18:37:00,18:37:00,18:37:58,463861,464917,2140.5,165,2140.75,237,2140.5,2140.75,2140.0,2140.0,559,-237,2140.0,233,2140.25,100
2016-07-12 18:38:00,18:38:00,18:38:57,464995,465348,2140.0,180,2140.25,171,2140.25,2140.25,2140.0,2140.0,41,-13,2140.0,190,2140.25,161
2016-07-12 18:39:00,18:39:02,18:39:59,465354,465893,2140.0,190,2140.25,168,2140.0,2140.5,2140.0,2140.5,239,115,2140.25,142,2140.5,129
2016-07-12 18:40:00,18:40:02,18:40:57,465915,466558,2140.25,147,2140.5,129,2140.5,2140.75,2140.25,2140.75,151,89,2140.5,262,2140.75,189
2016-07-12 18:41:00,18:41:00,18:41:55,466568,467107,2140.5,268,2140.75,189,2140.5,2140.75,2140.5,2140.75,171,41,2140.5,298,2140.75,97
2016-07-12 18:42:00,18:42:00,18:42:57,467131,467491,2140.5,285,2140.75,124,2140.5,2141.0,2140.5,2141.0,114,72,2140.75,104,2141.0,301
2016-07-12 18:43:00,18:43:00,18:43:57,467496,468581,2140.75,104,2141.0,301,2141.0,2141.0,2140.5,2141.0,556,108,2140.75,229,2141.0,289
2016-07-12 18:44:00,18:44:01,18:44:58,468595,469256,2140.75,229,2141.0,292,2141.0,2141.0,2140.5,2141.0,521,-13,2140.75,153,2141.0,179
2016-07-12 18:45:00,18:45:00,18:45:57,469275,469535,2140.75,152,2141.0,174,2141.0,2141.0,2140.75,2140.75,33,-13,2140.75,169,2141.0,182
2016-07-12 18:46:00,18:46:01,18:46:57,469553,470921,2140.75,246,2141.0,189,2140.75,2141.25,2140.75,2141.0,632,326,2141.0,447,2141.25,79
2016-07-12 18:47:00,18:47:00,18:47:46,470936,472312,2141.0,451,2141.25,99,2141.25,2141.5,2140.75,2141.0,977,-407,2140.75,220,2141.0,65
2016-07-12 18:48:00,18:48:26,18:48:59,472486,472855,2140.75,182,2141.0,149,2141.0,2141.25,2141.0,2141.0,162,136,2141.0,73,2141.25,65
2016-07-12 18:49:00,18:49:03,18:49:59,472865,473194,2141.0,87,2141.25,165,2141.25,2141.25,2141.0,2141.25,121,97,2141.0,197,2141.25,51
2016-07-12 18:50:00,18:50:00,18:50:58,473220,474214,2141.0,211,2141.25,56,2141.25,2141.25,2140.75,2141.0,402,-104,2140.75,157,2141.0,103
2016-07-12 18:51:00,18:51:01,18:51:58,474230,475446,2140.75,163,2141.0,94,2141.0,2141.5,2140.75,2141.5,553,317,2141.25,173,2141.5,409
2016-07-12 18:52:00,18:52:00,18:52:57,475453,477430,2141.25,172,2141.5,423,2141.25,2141.75,2141.25,2141.75,1048,546,2141.5,68,2141.75,285
2016-07-12 18:53:00,18:53:00,18:53:56,477492,478922,2141.5,122,2141.75,273,2141.5,2141.75,2141.25,2141.75,639,237,2141.5,129,2141.75,205
2016-07-12 18:54:00,18:54:00,18:54:56,478999,479796,2141.5,33,2141.75,282,2141.5,2141.5,2141.0,2141.25,310,-94,2141.0,178,2141.25,25
2016-07-12 18:55:00,18:55:00,18:55:59,479862,481285,2141.0,184,2141.25,69,2141.0,2141.25,2140.0,2140.25,1401,-971,2140.0,181,2140.25,125
2016-07-12 18:56:00,18:56:00,18:56:53,481289,482577,2140.0,182,2140.25,125,2140.25,2140.5,2139.75,2140.25,689,141,2140.25,1,2140.5,246
2016-07-12 18:57:00,18:57:03,18:57:59,482723,483944,2140.0,137,2140.25,133,2140.0,2140.25,2140.0,2140.0,663,-11,2140.0,79,2140.25,182
2016-07-12 18:58:00,18:58:03,18:58:50,483991,485039,2140.0,81,2140.25,183,2140.0,2140.5,2140.0,2140.25,485,45,2140.0,205,2140.5,200
2016-07-12 18:59:00,18:59:03,18:59:59,485185,486262,2140.0,138,2140.25,119,2140.25,2140.5,2139.75,2140.5,307,103,2140.25,141,2140.5,175
