,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-06 16:20:00,16:20:01,16:20:57,175276,175626,2179.75,261,2180.0,118,2179.75,2179.75,2179.75,2179.75,9,-9,2179.75,251,2180.0,176
2016-09-06 16:21:00,16:21:10,16:21:58,175718,176135,2179.75,326,2180.0,48,2180.0,2180.25,2180.0,2180.0,120,62,2180.0,181,2180.25,258
2016-09-06 16:22:00,16:22:09,16:22:57,176142,176234,2180.0,178,2180.25,261,2180.0,2180.25,2180.0,2180.0,17,7,2180.0,217,2180.25,246
2016-09-06 16:23:00,16:23:00,16:23:57,176242,176425,2180.0,198,2180.25,246,2180.0,2180.25,2180.0,2180.0,175,-171,2180.0,131,2180.25,283
2016-09-06 16:24:00,16:24:15,16:24:52,176498,176791,2180.0,207,2180.25,244,2180.0,2180.25,2180.0,2180.0,44,-40,2180.0,19,2180.25,336
2016-09-06 16:25:00,16:25:05,16:25:57,176906,177417,2180.0,169,2180.25,269,2180.0,2180.25,2180.0,2180.0,140,-12,2180.0,201,2180.25,230
2016-09-06 16:26:00,16:26:08,16:26:57,177443,177926,2180.0,207,2180.25,231,2180.0,2180.25,2180.0,2180.0,197,-129,2180.0,183,2180.25,199
2016-09-06 16:27:00,16:27:15,16:27:41,177950,177996,2180.0,196,2180.25,199,2180.0,2180.0,2180.0,2180.0,8,-8,2180.0,174,2180.25,222
2016-09-06 16:28:00,16:28:09,16:28:56,178145,178252,2180.0,177,2180.25,219,2180.0,2180.25,2180.0,2180.25,6,-2,2180.0,183,2180.25,230
2016-09-06 16:29:00,16:29:07,16:29:57,178288,178794,2180.0,175,2180.25,231,2180.0,2180.25,2180.0,2180.25,267,117,2180.0,182,2180.25,155
2016-09-06 16:30:00,16:30:02,16:30:55,178915,179104,2180.0,269,2180.25,34,2180.25,2180.25,2180.0,2180.25,55,21,2180.0,177,2180.25,127
2016-09-06 16:31:00,16:31:03,16:31:52,179126,179492,2180.0,206,2180.25,155,2180.0,2180.25,2180.0,2180.0,133,7,2180.0,183,2180.25,119
2016-09-06 16:32:00,16:32:06,16:32:59,179540,180115,2180.0,193,2180.25,126,2180.0,2180.25,2180.0,2180.0,89,23,2180.0,209,2180.25,131
2016-09-06 16:33:00,16:33:04,16:33:58,180124,180750,2180.0,226,2180.25,136,2180.25,2180.5,2180.0,2180.25,266,-76,2180.0,304,2180.5,367
2016-09-06 16:34:00,16:34:01,16:34:58,180783,181835,2180.0,311,2180.25,23,2180.25,2180.25,2179.75,2180.25,192,-64,2180.0,177,2180.25,151
2016-09-06 16:35:00,16:35:08,16:35:54,181862,182288,2180.0,220,2180.25,152,2180.0,2180.25,2180.0,2180.25,121,51,2180.25,57,2180.5,348
2016-09-06 16:36:00,16:36:00,16:36:57,182438,183035,2180.25,232,2180.5,275,2180.5,2180.5,2180.25,2180.25,85,13,2180.25,216,2180.5,283
2016-09-06 16:37:00,16:37:03,16:37:56,183120,183405,2180.25,153,2180.5,313,2180.5,2180.5,2180.25,2180.25,29,-13,2180.25,191,2180.5,276
2016-09-06 16:38:00,16:38:01,16:38:57,183410,183761,2180.25,192,2180.5,278,2180.5,2180.5,2180.25,2180.25,143,-47,2180.25,185,2180.5,272
2016-09-06 16:39:00,16:39:21,16:39:52,183797,184783,2180.25,282,2180.5,261,2180.5,2180.5,2180.25,2180.5,254,54,2180.5,1,2180.75,394
2016-09-06 16:40:00,16:40:10,16:40:56,185002,186601,2180.5,127,2180.75,372,2180.5,2180.75,2180.25,2180.5,235,-27,2180.5,4,2180.75,366
2016-09-06 16:41:00,16:41:08,16:41:57,186785,187026,2180.5,87,2180.75,352,2180.5,2180.5,2180.5,2180.5,20,-20,2180.5,186,2180.75,298
2016-09-06 16:42:00,16:42:20,16:42:59,187312,187866,2180.5,27,2180.75,351,2180.5,2180.75,2180.25,2180.5,163,27,2180.25,376,2180.5,2
2016-09-06 16:43:00,16:43:06,16:43:53,188060,189188,2180.25,353,2180.5,30,2180.25,2180.5,2180.25,2180.5,199,11,2180.5,192,2180.75,310
2016-09-06 16:44:00,16:44:07,16:44:59,189275,189518,2180.5,238,2180.75,256,2180.75,2180.75,2180.5,2180.75,35,15,2180.5,264,2180.75,224
2016-09-06 16:45:00,16:45:01,16:45:58,189550,190755,2180.5,250,2180.75,214,2180.5,2180.5,2180.25,2180.5,215,-75,2180.5,126,2180.75,258
2016-09-06 16:46:00,16:46:01,16:46:54,190816,191657,2180.5,6,2180.75,325,2180.5,2180.5,2180.0,2180.25,220,-106,2180.25,130,2180.5,165
2016-09-06 16:47:00,16:47:00,16:47:57,191671,192341,2180.25,143,2180.5,147,2180.25,2180.25,2180.0,2180.0,68,-66,2180.0,343,2180.25,97
2016-09-06 16:48:00,16:48:02,16:48:59,192388,192882,2180.0,292,2180.25,178,2180.0,2180.0,2179.75,2179.75,190,-182,2179.75,263,2180.0,124
2016-09-06 16:49:00,16:49:04,16:49:57,192941,193665,2179.75,326,2180.0,66,2179.75,2180.0,2179.75,2180.0,352,66,2180.0,186,2180.25,182
2016-09-06 16:50:00,16:50:04,16:50:57,193686,194671,2180.0,187,2180.25,192,2180.0,2180.25,2180.0,2180.0,467,165,2180.0,199,2180.25,218
2016-09-06 16:51:00,16:51:02,16:51:54,194682,195591,2180.0,178,2180.25,224,2180.0,2180.25,2179.75,2180.0,585,-31,2180.0,747,2180.25,76
2016-09-06 16:52:00,16:52:05,16:52:55,195629,196003,2180.0,726,2180.25,143,2180.25,2180.5,2180.0,2180.25,43,1,2180.25,156,2180.5,186
2016-09-06 16:53:00,16:53:01,16:53:59,196061,196759,2180.25,123,2180.5,226,2180.25,2180.5,2180.25,2180.5,423,53,2180.25,304,2180.5,18
2016-09-06 16:54:00,16:54:00,16:54:58,196782,197590,2180.25,304,2180.5,10,2180.5,2180.5,2180.25,2180.25,156,12,2180.25,94,2180.5,226
2016-09-06 16:55:00,16:55:01,16:55:57,197605,197913,2180.25,103,2180.5,223,2180.5,2180.5,2180.25,2180.5,144,22,2180.5,4,2180.75,342
2016-09-06 16:56:00,16:56:00,16:56:57,198008,198232,2180.5,141,2180.75,295,2180.5,2180.75,2180.5,2180.5,100,-18,2180.5,210,2180.75,139
2016-09-06 16:57:00,16:57:06,16:57:59,198242,198810,2180.5,211,2180.75,141,2180.5,2181.0,2180.5,2180.75,262,22,2180.5,234,2180.75,72
2016-09-06 16:58:00,16:58:00,16:58:58,198812,199352,2180.5,235,2180.75,72,2180.5,2180.75,2180.5,2180.75,249,5,2180.5,256,2180.75,8
2016-09-06 16:59:00,16:59:05,16:59:59,199401,199682,2180.5,202,2180.75,73,2180.5,2180.75,2180.5,2180.5,65,-23,2180.25,276,2180.5,4
2016-09-06 17:00:00,17:00:00,17:00:38,199727,200256,2180.25,269,2180.5,55,2180.5,2180.5,2180.25,2180.5,130,22,2180.5,2,2180.75,261
2016-09-06 17:01:00,17:01:00,17:01:59,200426,200810,2180.5,65,2180.75,229,2180.75,2180.75,2180.5,2180.5,249,79,2180.5,632,2180.75,241
2016-09-06 17:02:00,17:02:07,17:02:51,200862,201566,2180.5,654,2180.75,284,2180.5,2181.0,2180.5,2180.5,413,161,2180.5,745,2180.75,49
2016-09-06 17:03:00,17:03:00,17:03:59,201758,202493,2180.5,656,2180.75,181,2180.5,2180.5,2180.25,2180.25,607,-577,2180.25,151,2180.5,267
2016-09-06 17:04:00,17:04:09,17:04:58,202541,203287,2180.25,162,2180.5,274,2180.25,2180.5,2180.25,2180.5,229,23,2180.25,320,2180.5,3
2016-09-06 17:05:00,17:05:09,17:05:57,203452,203983,2180.25,288,2180.5,115,2180.25,2180.25,2180.25,2180.25,163,13,2180.25,181,2180.5,111
2016-09-06 17:06:00,17:06:00,17:06:54,203996,204617,2180.25,188,2180.5,122,2180.25,2180.5,2180.25,2180.5,226,156,2180.5,7,2180.75,416
2016-09-06 17:07:00,17:07:20,17:07:58,204810,205979,2180.5,230,2180.75,222,2180.5,2181.25,2180.5,2181.0,654,168,2180.75,354,2181.0,5
2016-09-06 17:08:00,17:08:00,17:08:57,206092,208128,2180.75,322,2181.0,101,2181.0,2181.25,2181.0,2181.0,196,28,2181.0,142,2181.25,462
2016-09-06 17:09:00,17:09:02,17:09:58,208193,209486,2181.0,73,2181.25,515,2181.0,2181.0,2180.75,2180.75,221,-65,2180.75,274,2181.0,92
2016-09-06 17:10:00,17:10:00,17:10:58,209514,209675,2180.75,266,2181.0,142,2181.0,2181.0,2180.75,2181.0,20,12,2180.75,261,2181.0,112
2016-09-06 17:11:00,17:11:04,17:11:51,209707,210187,2180.75,262,2181.0,114,2180.75,2181.0,2180.75,2180.75,56,6,2180.75,215,2181.0,168
2016-09-06 17:12:00,17:12:17,17:12:57,210371,210446,2180.75,199,2181.0,201,2180.75,2181.0,2180.75,2180.75,8,-4,2180.75,125,2181.0,199
2016-09-06 17:13:00,17:13:01,17:13:57,210460,211010,2180.75,124,2181.0,199,2180.75,2181.0,2180.75,2180.75,142,-46,2180.75,117,2181.0,192
2016-09-06 17:14:00,17:14:00,17:14:59,211023,211512,2180.75,121,2181.0,193,2181.0,2181.0,2180.75,2181.0,25,-9,2180.75,108,2181.0,168
2016-09-06 17:15:00,17:15:05,17:15:59,211592,212289,2180.75,198,2181.0,148,2180.75,2181.0,2180.75,2181.0,186,64,2181.0,103,2181.25,558
2016-09-06 17:16:00,17:16:00,17:16:58,212340,214181,2181.0,24,2181.25,553,2181.0,2181.25,2180.75,2181.0,292,-56,2180.75,369,2181.0,3
2016-09-06 17:17:00,17:17:14,17:17:57,214433,214639,2180.75,125,2181.0,148,2180.75,2180.75,2180.75,2180.75,14,-14,2180.75,107,2181.0,164
2016-09-06 17:18:00,17:18:03,17:18:57,214682,215141,2180.75,129,2181.0,148,2180.75,2181.0,2180.75,2180.75,18,8,2180.75,117,2181.0,195
2016-09-06 17:19:00,17:19:09,17:19:59,215185,215877,2180.75,149,2181.0,192,2180.75,2181.25,2180.75,2181.25,119,57,2181.0,242,2181.25,460
2016-09-06 17:20:00,17:20:00,17:20:52,215962,217438,2181.0,263,2181.25,437,2181.25,2181.5,2181.0,2181.25,769,301,2181.0,192,2181.25,120
2016-09-06 17:21:00,17:21:08,17:21:57,217486,217989,2181.0,195,2181.25,129,2181.25,2181.25,2181.0,2181.0,57,-45,2181.0,151,2181.25,196
2016-09-06 17:22:00,17:22:04,17:22:57,218066,218422,2181.0,94,2181.25,217,2181.25,2181.25,2181.0,2181.0,14,2,2181.0,170,2181.25,169
2016-09-06 17:23:00,17:23:01,17:23:52,218447,218983,2181.0,179,2181.25,170,2181.25,2181.25,2181.0,2181.0,155,-33,2180.75,330,2181.0,9
2016-09-06 17:24:00,17:24:02,17:24:57,219011,219405,2180.75,327,2181.0,18,2180.75,2181.0,2180.75,2180.75,47,1,2180.75,211,2181.0,174
2016-09-06 17:25:00,17:25:00,17:25:57,219408,219533,2180.75,211,2181.0,174,2181.0,2181.0,2180.75,2180.75,31,19,2180.75,223,2181.0,183
2016-09-06 17:26:00,17:26:14,17:26:57,219553,219698,2180.75,248,2181.0,171,2180.75,2181.0,2180.75,2180.75,62,50,2180.75,236,2181.0,159
2016-09-06 17:27:00,17:27:01,17:27:41,219710,220573,2180.75,258,2181.0,146,2181.0,2181.25,2181.0,2181.25,480,152,2181.25,28,2181.5,402
2016-09-06 17:28:00,17:28:00,17:28:57,220673,221117,2181.25,151,2181.5,276,2181.25,2181.5,2181.25,2181.25,111,1,2181.25,174,2181.5,266
2016-09-06 17:29:00,17:29:00,17:29:57,221126,221944,2181.25,177,2181.5,267,2181.25,2181.5,2181.0,2181.0,267,-35,2181.0,182,2181.25,155
2016-09-06 17:30:00,17:30:03,17:30:53,221970,222931,2181.0,182,2181.25,233,2181.0,2181.25,2180.75,2180.75,190,-124,2180.75,279,2181.0,168
2016-09-06 17:31:00,17:31:01,17:31:58,223003,223407,2180.75,270,2181.0,205,2180.75,2181.0,2180.75,2180.75,36,-30,2180.75,246,2181.0,228
2016-09-06 17:32:00,17:32:05,17:32:59,223440,223740,2180.75,247,2181.0,202,2180.75,2181.0,2180.75,2180.75,25,-17,2180.75,337,2181.0,171
2016-09-06 17:33:00,17:33:00,17:33:57,223753,224018,2180.75,280,2181.0,173,2181.0,2181.0,2180.75,2180.75,53,33,2180.75,304,2181.0,94
2016-09-06 17:34:00,17:34:01,17:34:58,224033,224477,2180.75,304,2181.0,121,2181.0,2181.25,2180.75,2181.0,151,83,2181.0,193,2181.25,195
2016-09-06 17:35:00,17:35:01,17:35:57,224482,224828,2181.0,193,2181.25,195,2181.0,2181.0,2180.75,2180.75,66,-54,2180.75,238,2181.0,166
2016-09-06 17:36:00,17:36:02,17:36:59,224840,225412,2180.75,206,2181.0,172,2181.0,2181.0,2180.75,2181.0,181,-117,2180.75,239,2181.0,118
2016-09-06 17:37:00,17:37:01,17:37:40,225447,226020,2180.75,249,2181.0,52,2181.0,2181.0,2180.75,2181.0,251,39,2181.0,153,2181.25,131
2016-09-06 17:38:00,17:38:09,17:38:57,226078,226145,2181.0,167,2181.25,135,2181.0,2181.0,2181.0,2181.0,15,-15,2181.0,161,2181.25,152
2016-09-06 17:39:00,17:39:01,17:39:57,226155,226243,2181.0,168,2181.25,153,2181.0,2181.25,2181.0,2181.0,14,-8,2181.0,163,2181.25,176
2016-09-06 17:40:00,17:40:09,17:40:57,226256,226467,2181.0,160,2181.25,183,2181.0,2181.25,2181.0,2181.0,18,-10,2181.0,123,2181.25,186
2016-09-06 17:41:00,17:41:00,17:41:57,226473,227121,2181.0,115,2181.25,187,2181.0,2181.0,2180.75,2181.0,130,20,2181.0,190,2181.25,140
2016-09-06 17:42:00,17:42:11,17:42:57,227151,227249,2181.0,184,2181.25,149,2181.0,2181.25,2181.0,2181.25,19,-17,2181.0,174,2181.25,153
2016-09-06 17:43:00,17:43:09,17:43:57,227288,227653,2181.0,161,2181.25,179,2181.0,2181.0,2180.75,2180.75,65,-63,2180.75,291,2181.0,99
2016-09-06 17:44:00,17:44:04,17:44:57,227664,227865,2180.75,298,2181.0,104,2180.75,2181.0,2180.75,2180.75,18,-8,2180.75,182,2181.0,131
2016-09-06 17:45:00,17:45:06,17:45:59,227913,228088,2180.75,188,2181.0,130,2181.0,2181.0,2180.75,2180.75,50,16,2180.75,188,2181.0,132
2016-09-06 17:46:00,17:46:04,17:46:57,228094,228253,2180.75,195,2181.0,132,2181.0,2181.0,2180.75,2180.75,29,1,2180.75,201,2181.0,132
2016-09-06 17:47:00,17:47:01,17:47:54,228261,228864,2180.75,177,2181.0,144,2181.0,2181.0,2180.75,2181.0,222,34,2181.0,68,2181.25,306
2016-09-06 17:48:00,17:48:01,17:48:50,228958,229531,2181.0,112,2181.25,219,2181.0,2181.0,2180.75,2180.75,243,-61,2180.75,144,2181.0,141
2016-09-06 17:49:00,17:49:03,17:49:58,229605,229720,2180.75,192,2181.0,123,2181.0,2181.0,2180.75,2181.0,51,-41,2180.75,115,2181.0,167
2016-09-06 17:50:00,17:50:17,17:50:57,229863,230150,2180.75,152,2181.0,139,2180.75,2181.25,2180.75,2181.0,125,-7,2181.0,144,2181.25,175
2016-09-06 17:51:00,17:51:00,17:51:57,230157,230286,2181.0,146,2181.25,177,2181.0,2181.25,2181.0,2181.25,41,-13,2181.0,152,2181.25,174
2016-09-06 17:52:00,17:52:00,17:52:54,230353,231462,2181.0,25,2181.25,247,2181.0,2181.0,2180.75,2181.0,256,-2,2181.0,37,2181.25,265
2016-09-06 17:53:00,17:53:19,17:53:57,231591,232095,2181.0,181,2181.25,184,2181.0,2181.25,2180.75,2180.75,64,-12,2180.75,292,2181.0,51
2016-09-06 17:54:00,17:54:19,17:54:59,232184,232294,2180.75,141,2181.0,159,2181.0,2181.0,2180.75,2180.75,13,-9,2180.75,121,2181.0,162
2016-09-06 17:55:00,17:55:09,17:55:57,232355,232417,2180.75,149,2181.0,156,2180.75,2180.75,2180.75,2180.75,12,-12,2180.75,165,2181.0,159
2016-09-06 17:56:00,17:56:15,17:56:57,232502,232613,2180.75,168,2181.0,143,2180.75,2180.75,2180.75,2180.75,13,-13,2180.75,140,2181.0,165
2016-09-06 17:57:00,17:57:22,17:57:57,232649,232758,2180.75,176,2181.0,129,2180.75,2181.0,2180.75,2180.75,15,-11,2180.75,173,2181.0,162
2016-09-06 17:58:00,17:58:09,17:58:58,232762,232993,2180.75,173,2181.0,163,2180.75,2181.0,2180.75,2180.75,54,24,2180.75,168,2181.0,169
2016-09-06 17:59:00,17:59:21,17:59:58,233027,233342,2180.75,148,2181.0,215,2180.75,2180.75,2180.75,2180.75,85,-45,2180.75,185,2181.0,169
2016-09-06 18:00:00,18:00:00,18:00:56,233351,234327,2180.75,176,2181.0,183,2180.75,2181.0,2180.5,2180.75,342,-158,2180.5,401,2180.75,6
2016-09-06 18:01:00,18:01:00,18:01:54,234471,234751,2180.5,378,2180.75,37,2180.75,2180.75,2180.5,2180.75,25,-9,2180.5,345,2180.75,122
2016-09-06 18:02:00,18:02:05,18:02:57,234778,234898,2180.5,341,2180.75,176,2180.5,2180.75,2180.5,2180.5,17,-13,2180.5,285,2180.75,184
2016-09-06 18:03:00,18:03:00,18:03:55,234913,235230,2180.5,285,2180.75,186,2180.75,2181.0,2180.5,2180.75,60,44,2180.5,285,2180.75,161
2016-09-06 18:04:00,18:04:02,18:04:59,235241,235812,2180.5,287,2180.75,163,2180.75,2180.75,2180.5,2180.75,116,52,2180.5,336,2180.75,53
2016-09-06 18:05:00,18:05:01,18:05:58,235875,236091,2180.5,332,2180.75,96,2180.75,2180.75,2180.5,2180.5,59,35,2180.5,323,2180.75,175
2016-09-06 18:06:00,18:06:19,18:06:57,236181,236586,2180.5,269,2180.75,182,2180.5,2180.75,2180.25,2180.25,193,-191,2180.25,359,2180.5,163
2016-09-06 18:07:00,18:07:03,18:07:57,236602,237548,2180.25,357,2180.5,168,2180.5,2180.5,2180.0,2180.25,125,-53,2180.25,67,2180.5,323
2016-09-06 18:08:00,18:08:01,18:08:57,237563,238086,2180.25,95,2180.5,327,2180.25,2180.25,2180.0,2180.0,49,-17,2180.0,388,2180.25,184
2016-09-06 18:09:00,18:09:11,18:09:59,238142,238360,2180.0,388,2180.25,187,2180.0,2180.25,2180.0,2180.25,75,-13,2180.0,251,2180.25,237
2016-09-06 18:10:00,18:10:01,18:10:59,238375,238806,2180.0,258,2180.25,230,2180.25,2180.25,2179.75,2179.75,210,-68,2179.75,300,2180.0,172
2016-09-06 18:11:00,18:11:01,18:11:59,238838,239136,2179.75,299,2180.0,184,2179.75,2180.0,2179.75,2179.75,153,-143,2179.75,203,2180.0,213
2016-09-06 18:12:00,18:12:02,18:12:59,239143,239505,2179.75,206,2180.0,212,2179.75,2180.0,2179.75,2180.0,27,-13,2179.75,219,2180.0,235
2016-09-06 18:13:00,18:13:02,18:13:57,239516,239735,2179.75,226,2180.0,249,2180.0,2180.0,2179.75,2179.75,29,-17,2179.75,206,2180.0,229
2016-09-06 18:14:00,18:14:03,18:14:57,239749,240306,2179.75,219,2180.0,213,2180.0,2180.25,2179.75,2179.75,389,51,2179.75,218,2180.0,138
2016-09-06 18:15:00,18:15:02,18:15:58,240328,240594,2179.75,216,2180.0,170,2180.0,2180.25,2179.75,2180.25,59,49,2180.0,85,2180.25,377
2016-09-06 18:16:00,18:16:00,18:16:57,240681,240890,2180.0,215,2180.25,293,2180.0,2180.25,2180.0,2180.0,30,22,2180.0,274,2180.25,203
2016-09-06 18:17:00,18:17:03,18:17:59,240910,241651,2180.0,260,2180.25,213,2180.25,2180.5,2180.0,2180.0,318,-26,2180.0,245,2180.25,159
2016-09-06 18:18:00,18:18:23,18:18:59,241707,241868,2180.0,226,2180.25,183,2180.25,2180.25,2180.0,2180.25,10,0,2180.0,204,2180.25,178
2016-09-06 18:19:00,18:19:01,18:19:57,241888,242575,2180.0,210,2180.25,142,2180.0,2180.25,2179.5,2179.5,461,-395,2179.5,316,2179.75,139
2016-09-06 18:20:00,18:20:00,18:20:59,242584,243552,2179.5,311,2179.75,153,2179.5,2179.75,2179.5,2179.5,472,-176,2179.5,52,2179.75,267
2016-09-06 18:21:00,18:21:00,18:21:57,243581,244088,2179.5,14,2179.75,270,2179.5,2179.75,2179.5,2179.5,110,-14,2179.5,102,2179.75,183
2016-09-06 18:22:00,18:22:05,18:22:55,244111,244560,2179.5,115,2179.75,178,2179.75,2180.0,2179.5,2180.0,255,171,2179.75,58,2180.0,376
2016-09-06 18:23:00,18:23:05,18:23:59,244811,245576,2179.75,41,2180.0,404,2179.75,2179.75,2179.5,2179.5,119,-77,2179.5,230,2179.75,136
2016-09-06 18:24:00,18:24:04,18:24:57,245616,245986,2179.5,240,2179.75,40,2179.75,2180.0,2179.75,2179.75,51,41,2179.75,198,2180.0,279
2016-09-06 18:25:00,18:25:00,18:25:57,245993,246100,2179.75,194,2180.0,280,2180.0,2180.0,2179.75,2179.75,11,-1,2179.75,189,2180.0,299
2016-09-06 18:26:00,18:26:10,18:26:48,246112,246418,2179.75,190,2180.0,303,2180.0,2180.0,2179.75,2180.0,156,-18,2179.75,202,2180.0,290
2016-09-06 18:27:00,18:27:06,18:27:46,246429,247082,2179.75,204,2180.0,292,2179.75,2180.25,2179.75,2179.75,202,-18,2179.75,96,2180.0,226
2016-09-06 18:28:00,18:28:09,18:28:57,247108,247356,2179.75,118,2180.0,227,2179.75,2180.0,2179.75,2179.75,15,-9,2179.75,125,2180.0,250
2016-09-06 18:29:00,18:29:04,18:29:57,247394,247859,2179.75,126,2180.0,240,2179.75,2180.0,2179.75,2179.75,139,-37,2179.75,147,2180.0,211
2016-09-06 18:30:00,18:30:00,18:30:58,247866,247951,2179.75,156,2180.0,212,2180.0,2180.0,2179.75,2180.0,16,10,2179.75,198,2180.0,203
2016-09-06 18:31:00,18:31:02,18:31:57,247964,248265,2179.75,197,2180.0,216,2180.0,2180.0,2179.75,2179.75,69,-47,2179.75,178,2180.0,246
2016-09-06 18:32:00,18:32:07,18:32:57,248281,248674,2179.75,152,2180.0,250,2179.75,2180.0,2179.75,2179.75,70,-20,2179.75,182,2180.0,244
2016-09-06 18:33:00,18:33:00,18:33:58,248682,248782,2179.75,183,2180.0,245,2180.0,2180.0,2179.75,2180.0,11,3,2179.75,167,2180.0,232
2016-09-06 18:34:00,18:34:00,18:34:57,248790,249161,2179.75,164,2180.0,232,2180.0,2180.0,2179.5,2179.75,160,-30,2179.5,318,2179.75,139
2016-09-06 18:35:00,18:35:00,18:35:57,249196,249949,2179.5,327,2179.75,149,2179.5,2179.75,2179.5,2179.5,316,100,2179.5,310,2179.75,196
2016-09-06 18:36:00,18:36:23,18:36:57,249980,250022,2179.5,248,2179.75,221,2179.75,2179.75,2179.5,2179.5,22,16,2179.5,250,2179.75,218
2016-09-06 18:37:00,18:37:00,18:37:57,250027,250344,2179.5,247,2179.75,218,2179.75,2179.75,2179.25,2179.5,285,-265,2179.25,394,2179.5,253
2016-09-06 18:38:00,18:38:03,18:38:57,250407,250778,2179.25,437,2179.5,112,2179.5,2179.75,2179.5,2179.5,147,87,2179.5,282,2179.75,276
2016-09-06 18:39:00,18:39:18,18:39:57,250822,250886,2179.5,287,2179.75,254,2179.75,2179.75,2179.5,2179.5,48,-22,2179.5,245,2179.75,242
2016-09-06 18:40:00,18:40:03,18:40:57,250896,250988,2179.5,267,2179.75,244,2179.75,2179.75,2179.5,2179.5,6,-2,2179.5,267,2179.75,224
2016-09-06 18:41:00,18:41:02,18:41:57,251001,251190,2179.5,269,2179.75,248,2179.75,2179.75,2179.5,2179.5,15,9,2179.5,341,2179.75,206
2016-09-06 18:42:00,18:42:00,18:42:37,251201,251956,2179.5,358,2179.75,207,2179.75,2180.25,2179.75,2180.0,427,261,2180.0,173,2180.25,420
2016-09-06 18:43:00,18:43:05,18:43:57,252081,252772,2180.0,296,2180.25,389,2180.25,2180.25,2179.75,2179.75,268,-76,2179.75,146,2180.0,233
2016-09-06 18:44:00,18:44:05,18:44:57,252810,253163,2179.75,167,2180.0,249,2180.0,2180.0,2179.75,2179.75,72,-2,2179.75,2,2180.0,390
2016-09-06 18:45:00,18:45:14,18:45:57,253347,253866,2179.75,7,2180.0,331,2179.75,2180.0,2179.75,2179.75,127,-99,2179.75,161,2180.0,264
2016-09-06 18:46:00,18:46:05,18:46:45,253886,254355,2179.75,161,2180.0,265,2179.75,2180.0,2179.75,2180.0,282,46,2179.75,388,2180.0,76
2016-09-06 18:47:00,18:47:02,18:47:51,254556,255405,2179.75,185,2180.0,184,2179.75,2180.0,2179.75,2179.75,229,87,2179.75,259,2180.0,149
2016-09-06 18:48:00,18:48:17,18:48:57,255473,256135,2179.75,258,2180.0,163,2179.75,2180.0,2179.75,2180.0,64,30,2180.0,67,2180.25,438
2016-09-06 18:49:00,18:49:06,18:49:31,256175,256741,2180.0,22,2180.25,439,2180.0,2180.0,2180.0,2180.0,247,109,2180.0,59,2180.25,427
2016-09-06 18:50:00,18:50:02,18:50:57,256940,257033,2180.0,226,2180.25,258,2180.0,2180.0,2180.0,2180.0,64,-64,2180.0,211,2180.25,278
2016-09-06 18:51:00,18:51:12,18:51:58,257062,257884,2180.0,215,2180.25,280,2180.0,2180.5,2180.0,2180.25,352,30,2180.0,458,2180.25,11
2016-09-06 18:52:00,18:52:00,18:52:56,257935,259186,2180.0,418,2180.25,81,2180.25,2180.25,2180.25,2180.25,169,21,2180.25,207,2180.5,370
2016-09-06 18:53:00,18:53:00,18:53:57,259211,260280,2180.25,163,2180.5,374,2180.25,2180.25,2180.0,2180.0,258,-124,2180.0,298,2180.25,163
2016-09-06 18:54:00,18:54:07,18:54:57,260343,260529,2180.0,305,2180.25,196,2180.0,2180.25,2180.0,2180.25,36,24,2180.0,288,2180.25,164
2016-09-06 18:55:00,18:55:06,18:55:51,260540,260770,2180.0,291,2180.25,168,2180.25,2180.25,2180.0,2180.25,96,66,2180.0,491,2180.25,9
2016-09-06 18:56:00,18:56:01,18:56:57,260899,261024,2180.0,326,2180.25,157,2180.25,2180.25,2180.0,2180.0,6,2,2180.0,212,2180.25,209
2016-09-06 18:57:00,18:57:02,18:57:59,261028,261509,2180.0,212,2180.25,210,2180.0,2180.0,2180.0,2180.0,264,-86,2180.0,30,2180.25,361
2016-09-06 18:58:00,18:58:00,18:58:43,261560,262571,2180.0,13,2180.25,349,2180.0,2180.0,2179.75,2179.75,392,-144,2179.75,68,2180.0,307
2016-09-06 18:59:00,18:59:22,18:59:57,262698,262935,2179.75,179,2180.0,175,2179.75,2179.75,2179.75,2179.75,3,-3,2179.75,204,2180.0,180
